Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",742.994837678756,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,136.442084298703,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,650.383236795232,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.113221850672,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,572.28174827415,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.9399116660038,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,503.02920979207,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,78.3432612133618,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,445.346550820017,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,64.720603806639,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,397.940837709752,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,53.8473960346605,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.957628048282,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,44.9435287955458,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,329.62113383317,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,39.3517726134236,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,316.563885789528,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.0021961259179,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,293.043919595688,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,34.9956374013907,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,244.696210702856,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.5915472769105,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,186.456448150281,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,33.5227369198365,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,138.533737998358,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,32.6000848939666,44
