Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",735.300163424418,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,133.455338607219,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,650.876577667706,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,113.200666987023,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.290225085449,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3585543317666,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,509.162962887862,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,80.0363559044284,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,451.846833236585,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,67.2467691621492,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,401.201826231515,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,56.5925635782654,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.611720990252,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,47.5662024400488,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,320.292768193419,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,41.1900639326079,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,295.68521481175,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.8032166191508,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,273.008834398017,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.8731593540979,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,243.483400504993,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.8673909918697,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,198.467967893059,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.3112759805009,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,146.597909534042,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,31.670102178193,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,105.007476297887,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.3212535546168,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.9897841117659,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.7231549843006,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,60.6313897778102,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.712457370014,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,47.2567054784044,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.7338837237902,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,36.1901433959329,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.2321570576622,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,26.6396278532551,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.1234739460177,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,19.8372772837185,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.1350918688008,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,16.1437950354398,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.4283251963795,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,17.5753287604608,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.2029083838623,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,23.9627291869918,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.3960486932159,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,32.3887542774021,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.7752697050963,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,39.936161994061,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.1080950001596,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.2353558049425,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.47074235680193,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,58.5054001703754,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.96601096394793,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,67.2120445412613,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.40129651804636,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,64.2908095515141,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.66440273434258,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,51.3390712757426,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.8512515217244,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,42.3153623258908,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,6.08141586710424,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,51.1782153139024,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.47446875739455,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.6582327472219,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,90.4577850892996,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.04982947610654,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5918.72072771739,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,749.894865162222,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.4531961426879,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.66549550137915,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,146.528464210423,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.72656993483711,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5707.64975438647,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,773.467367573933,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.79164055479,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.30923475672019,33
