Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",727.799456992828,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,131.313682529002,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,647.728011346019,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,112.212934983285,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.279977360007,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3020435415701,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,510.970615126774,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,80.6856754279091,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,454.538568734847,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,68.3656823198806,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,404.525952956576,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,58.0439661172539,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.653233909685,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,49.3752693773652,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,318.640877711898,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,42.014334657551,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,283.870212991167,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.1587881811418,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,255.367862038464,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.0982834353404,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,228.322231466037,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,34.1256038732913,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,197.921727886135,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.5335329481391,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,157.653058533101,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,30.6317649717378,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,113.25169952057,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,29.2567620075455,45
