Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",712.09692843799,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,124.153291984495,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.497840122381,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,108.840543042339,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.512567603003,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.9173959640899,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.277710628294,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.4348443262616,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.929868946692,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.4438817053676,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.453898702004,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,61.9525195022252,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.408618979362,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,53.7704877771995,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,316.291573939191,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,46.6513580961263,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,276.600307741913,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,40.3487020248408,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,242.766764805383,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.8434222167941,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,215.074673707884,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4407996794694,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,189.799254850475,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.8809735097502,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.215728634218,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,29.90408280452,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,131.496525649399,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,27.5860004575183,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.0103961003597,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,25.6747027387076,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.3270398092332,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.9184838093061,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.0161565981549,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.0656378305318,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,28.8833610260666,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,20.0488155977503,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,22.506155633967,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,18.0275638721907,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,20.6120722170761,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,16.0905207638672,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.9286425706141,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.3263243827937,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,21.1833984898009,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.8236128389842,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.1495964627741,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.6830770313907,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.8777465736031,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.8422807858649,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,41.011261011406,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.1451716027707,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.1935519653009,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.43569698247159,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,47.8720389631103,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.77244651026494,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,42.2293637145606,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.26310315504067,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,39.5117716816252,60,7,7,China<br>2020-03-21: 7 incident deaths<br>,7.82525449255159,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,47.9655083262776,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.3764880985505,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,74.0128927674586,62,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.8836885667615,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,111.730262837682,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.40520936102398,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.890507467089,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,150.844892069283,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.99584136226372,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5933.83824364528,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,786.979420658472,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.6616005769845,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.46932060158279,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,181.084053994595,65,9,9,China<br>2020-03-26: 9 incident deaths<br>,5.71037545140649,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5711.35841481992,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,790.146665796332,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.526248293806,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.20477627448978,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.908051916489,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,5.62786703878425,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.627598042044,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5500.7261483729,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,790.13048426303,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.47833570286,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.96050584809561,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,239.704391670343,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,5.71972420502515,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3229.55371455181,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,137.452212336115,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5301.97823906373,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,786.734933039654,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,103.510314098169,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.73747438005013,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,270.591150587245,68,6,6,China<br>2020-03-29: 6 incident deaths<br>,5.87926683649934,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3134.33557328866,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,138.082930247702,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5115.15148165188,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,779.764069107293,36
