Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",727.508771828219,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,131.280929339958,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,647.602952740323,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,112.199833861567,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.249746408782,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.2991322239383,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,510.970615126774,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,80.685675427909,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,453.979928219123,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,68.3367793207073,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,402.613597338001,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,57.880583174748,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,356.075398267612,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,48.9001731286486,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,320.078017521545,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,42.3225081060111,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,295.322241194384,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,38.4591908301211,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,273.493994441824,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.9702731391217,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,246.279202419558,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.5158068711561,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,203.222305533508,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.8410068120446,43
