Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",744.878704917967,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,135.658059480549,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,654.75299361489,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.154978436605,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.084689540188,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3199327436481,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,506.614246202281,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,79.2613653140771,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,449.0298629741,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,66.0445849358531,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,399.601924754788,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,55.2455689775239,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.444163342085,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,46.2387632223673,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,327.70557308262,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,40.3323599593396,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,314.410570249563,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.4727528980409,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,292.986019530467,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,34.9916899527151,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,247.620658391135,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4034891623744,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,191.403550444279,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,33.3878113111188,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,145.112049597808,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,32.524418430824,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,112.696222091191,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,30.1233706280614,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,84.6145506064096,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.3364155728846,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,61.4070137151537,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.5058466423919,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,43.613589989111,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.9739572136819,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,31.728478782512,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.5308152624621,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,24.3007850867929,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.0430444434746,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,18.9528459294505,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,14.9677716523698,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,17.0990851972726,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.4584820087288,52
