Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",715.170799740672,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,125.942259747702,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,643.068880540681,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,109.830201545839,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.939750724129,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.2391314188621,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,513.947048463616,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.2215696375892,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.254411931742,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,70.8300364728393,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.022940727013,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,61.1046807432833,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.734481044249,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,52.84896429732,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,317.533790950526,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,45.7603769503598,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,278.565628512917,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,39.536408517813,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,244.204310910561,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.2981131456097,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,214.476420259786,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.3908017707283,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,186.50511203345,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.3483493951507,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,157.413541704412,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,30.7046310208594,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,125.066596395077,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,28.3435215816948,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,92.0076784386193,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,26.1062559750561,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,62.3777161240557,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.9627491482632,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,40.3176377404021,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,21.8829160486361,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,27.908840145756,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.779971613276,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,22.3276937869155,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.6793974205473,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,20.3575873359477,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.7195083796643,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,18.7819094649198,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.0386193998417,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,19.7769540338694,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.7326116048194,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,25.6470609885231,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.7189772985112,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,33.367688129482,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.868448160392,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,39.9142932573469,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.0517558699371,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,43.2845909993555,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.37310959931569,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,45.2271621030929,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.92088290858697,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,48.343763549682,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.5420540590611,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,55.2361523202455,60,7,7,China<br>2020-03-21: 7 incident deaths<br>,8.0836013120482,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,65.7323167425896,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.45661168627917,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,78.9303235643717,62,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.76416624323281,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,96.3370473964917,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.14123430834111,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.7870666101879,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,119.45936284985,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.72278520703609,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5944.2376503416,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,781.968498390056,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.7681164982185,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.5041784413279,32
