Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",721.647419048718,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,129.198149138069,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,645.069020731195,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,111.187285027907,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.125651626507,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.1603969919517,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,512.245723705229,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,81.2207999280237,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,456.001355374123,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,69.3382544231661,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,405.191642810762,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,59.2238909603038,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.085464641937,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,50.5930792810813,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,316.951699494443,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,43.1611891271429,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,281.948517792369,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,38.067290416063,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,254.081983082784,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.6191273600945,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,227.892813676952,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,34.2850811428993,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,197.921727886135,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.5335329481391,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,157.653058533101,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,30.6317649717378,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,113.25169952057,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,29.2567620075455,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.2792107797362,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.4914591361134,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,57.2869839141352,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.9574379281712,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,43.7756863453177,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.1410978804837,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,34.7307917315025,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.4226009626544,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,27.1377737309082,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.1821091442869,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.6419167735219,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.411105747752,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.0614410492661,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.8375647963451,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,21.1412238562624,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.4463843110573,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,23.6261424926324,54,10,10,China<br>2020-03-15: 10 incident deaths<br>,11.2224623128796,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,29.3180652931323,55,14,14,China<br>2020-03-16: 14 incident deaths<br>,10.3455357264999,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,38.8833043224127,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,9.83832085738894,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,49.3634024734361,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.45018479771166,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,57.7999026391649,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.93049463963305,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,58.3069514797103,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.2157528003322,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,54.6309101155066,60,6,6,China<br>2020-03-21: 6 incident deaths<br>,7.47358812386585,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,58.2616431300015,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,6.80005734271542,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,73.2202181347517,62,0,0,China<br>2020-03-23: 0 incident deaths<br>,6.18978613968061,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,94.72435834771,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,5.60648910112745,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.6940280247614,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,121.058911761918,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.09985631488677,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5948.22987738763,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,766.367441947745,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.7715657734407,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.60272798388769,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,150.508726370417,65,6,6,China<br>2020-03-26: 6 incident deaths<br>,4.71957786878943,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5721.1212922407,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,780.892577599343,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,101.120067168312,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.27365279996504,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,193.815900758192,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,4.53265652742171,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.094427148161,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5504.53274257629,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,789.773653641572,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,103.632142435969,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.97132169207759,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,250.592606348005,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,4.49401357445708,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3183.76459627037,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,136.772659605411,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5297.94129083389,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,792.629646463159,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,105.189344967513,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.69577215615012,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,302.428800389558,68,5,5,China<br>2020-03-29: 5 incident deaths<br>,4.48521687635717,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3114.27606478455,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,137.290465135768,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5100.14962132005,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,789.442266283618,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,105.673228154047,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.45463125026936,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,330.914440132558,69,4,4,China<br>2020-03-30: 4 incident deaths<br>,4.38783429958362,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3036.22572551665,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,137.564497524845,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4912.15935545057,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,781.292750635322,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,104.960023127247,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.24973398957339,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",333.828733098842,70,1,1,China<br>2020-03-31: 1 incident deaths<br>,4.2327542178043,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2948.67567500388,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,137.699496715821,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4736.74596132891,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,769.449366876286,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,103.003718618675,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,5.07242980556393,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,324.596724067515,71,7,7,China<br>2020-04-01: 7 incident deaths<br>,4.10153893605671,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",2438.90033297186,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2851.85289577563,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,137.776024360831,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4576.68490705849,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,755.180382364531,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,99.8025044192542,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,4.91406812974273,39
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31,925,925,United Kingdom<br>2020-04-01: 925 incident deaths<br>,908.750223214722,40
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,308.277126174182,72,6,6,China<br>2020-04-02: 6 incident deaths<br>,3.95176721785681,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1550.82330471014,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,831.479024903765,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2749.16745611916,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,137.67446680892,42
