Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",712.079768790689,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,124.149814533696,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,641.488311935266,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,108.83868953762,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.508388015171,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,94.9166177670395,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,514.276679521835,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,82.4346611727052,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,457.929868946692,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,71.4438817053676,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,406.453898702004,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,61.9525195022252,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.408618979362,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,53.7704877771995,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,316.291573939191,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,46.6513580961262,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,276.600307741913,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,40.3487020248408,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,242.766764805383,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.8434222167941,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,215.074673707884,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,33.4407996794694,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,189.799254850475,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,31.8809735097502,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,163.215728634218,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,29.90408280452,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,131.496525649399,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,27.5860004575183,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,97.0103961003598,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,25.6747027387076,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,65.3270398092333,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,23.9184838093061,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,42.016156598155,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.0656378305318,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,28.8833610260667,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,20.0488155977503,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,22.506155633967,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,18.0275638721907,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,20.6120722170761,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,16.0905207638672,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,20.9286425706141,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,14.3263243827937,52
China,2020-03-14,32,32,China<br>2020-03-14: 32 incident cases<br>,21.1833984898009,53,13,13,China<br>2020-03-14: 13 incident deaths<br>,12.8236128389842,53
China,2020-03-15,26,26,China<br>2020-03-15: 26 incident cases<br>,24.1495964627741,54,11,11,China<br>2020-03-15: 11 incident deaths<br>,11.6830770313907,54
China,2020-03-16,30,30,China<br>2020-03-16: 30 incident cases<br>,31.8777465736031,55,15,15,China<br>2020-03-16: 15 incident deaths<br>,10.8422807858649,55
China,2020-03-17,25,25,China<br>2020-03-17: 25 incident cases<br>,41.011261011406,56,13,13,China<br>2020-03-17: 13 incident deaths<br>,10.1451716027707,56
China,2020-03-18,44,44,China<br>2020-03-18: 44 incident cases<br>,48.1935519653009,57,11,11,China<br>2020-03-18: 11 incident deaths<br>,9.43569698247159,57
China,2020-03-19,54,54,China<br>2020-03-19: 54 incident cases<br>,47.8720389631103,58,8,8,China<br>2020-03-19: 8 incident deaths<br>,8.77244651026494,58
China,2020-03-20,94,94,China<br>2020-03-20: 94 incident cases<br>,42.2293637145606,59,4,4,China<br>2020-03-20: 4 incident deaths<br>,8.26310315504067,59
China,2020-03-21,55,55,China<br>2020-03-21: 55 incident cases<br>,39.5117716816252,60,7,7,China<br>2020-03-21: 7 incident deaths<br>,7.82525449255159,60
China,2020-03-22,130,130,China<br>2020-03-22: 130 incident cases<br>,47.9655083262776,61,15,15,China<br>2020-03-22: 15 incident deaths<br>,7.3764880985505,61
China,2020-03-23,58,58,China<br>2020-03-23: 58 incident cases<br>,74.0128927674585,62,2,2,China<br>2020-03-23: 2 incident deaths<br>,6.8836885667615,62
China,2020-03-24,94,94,China<br>2020-03-24: 94 incident cases<br>,111.730262837682,63,7,7,China<br>2020-03-24: 7 incident deaths<br>,6.40520936102398,63
Italy,2020-03-24,,NA,Italy<br>2020-03-24: NA incident cases<br>,0,31,,NA,Italy<br>2020-03-24: NA incident deaths<br>,0,31
South Korea,2020-03-24,76,76,South Korea<br>2020-03-24: 76 incident cases<br>,93.8901612060343,34,,NA,South Korea<br>2020-03-24: NA incident deaths<br>,0,31
China,2020-03-25,71,71,China<br>2020-03-25: 71 incident cases<br>,150.844892069283,64,4,4,China<br>2020-03-25: 4 incident deaths<br>,5.99584136226372,64
Italy,2020-03-25,5210,"5,210","Italy<br>2020-03-25: 5,210 incident cases<br>",5933.84852913448,32,683,683,Italy<br>2020-03-25: 683 incident deaths<br>,786.993646269633,32
South Korea,2020-03-25,100,100,South Korea<br>2020-03-25: 100 incident cases<br>,97.6615126954285,35,6,6,South Korea<br>2020-03-25: 6 incident deaths<br>,6.46933194160092,32
China,2020-03-26,123,123,China<br>2020-03-26: 123 incident cases<br>,181.084053994595,65,9,9,China<br>2020-03-26: 9 incident deaths<br>,5.7103754514065,65
Italy,2020-03-26,6203,"6,203","Italy<br>2020-03-26: 6,203 incident cases<br>",5711.36449858279,33,712,712,Italy<br>2020-03-26: 712 incident deaths<br>,790.154285795515,33
South Korea,2020-03-26,104,104,South Korea<br>2020-03-26: 104 incident cases<br>,100.526248293806,36,5,5,South Korea<br>2020-03-26: 5 incident deaths<br>,6.20478627975882,33
China,2020-03-27,91,91,China<br>2020-03-27: 91 incident cases<br>,207.908051916489,66,5,5,China<br>2020-03-27: 5 incident deaths<br>,5.62786703878425,66
Iran,2020-03-27,,NA,Iran<br>2020-03-27: NA incident cases<br>,0,31,144,144,Iran<br>2020-03-27: 144 incident deaths<br>,136.627598042044,36
Italy,2020-03-27,5909,"5,909","Italy<br>2020-03-27: 5,909 incident cases<br>",5500.72898478982,34,919,919,Italy<br>2020-03-27: 919 incident deaths<br>,790.133701192847,34
South Korea,2020-03-27,91,91,South Korea<br>2020-03-27: 91 incident cases<br>,102.47833570286,37,8,8,South Korea<br>2020-03-27: 8 incident deaths<br>,5.96051190666356,34
China,2020-03-28,92,92,China<br>2020-03-28: 92 incident cases<br>,239.704391670343,67,3,3,China<br>2020-03-28: 3 incident deaths<br>,5.71972420502515,67
Iran,2020-03-28,3076,"3,076","Iran<br>2020-03-28: 3,076 incident cases<br>",3229.58712243086,32,139,139,Iran<br>2020-03-28: 139 incident deaths<br>,137.452212336115,37
Italy,2020-03-28,5974,"5,974","Italy<br>2020-03-28: 5,974 incident cases<br>",5301.97898129854,35,889,889,Italy<br>2020-03-28: 889 incident deaths<br>,786.735694837987,35
South Korea,2020-03-28,146,146,South Korea<br>2020-03-28: 146 incident cases<br>,103.510314098169,38,5,5,South Korea<br>2020-03-28: 5 incident deaths<br>,5.73747629763755,35
China,2020-03-29,94,94,China<br>2020-03-29: 94 incident cases<br>,270.591150587245,68,6,6,China<br>2020-03-29: 6 incident deaths<br>,5.87926683649934,68
Iran,2020-03-29,2901,"2,901","Iran<br>2020-03-29: 2,901 incident cases<br>",3134.35355426326,33,123,123,Iran<br>2020-03-29: 123 incident deaths<br>,138.082930247702,38
Italy,2020-03-29,5217,"5,217","Italy<br>2020-03-29: 5,217 incident cases<br>",5115.15148165188,36,756,756,Italy<br>2020-03-29: 756 incident deaths<br>,779.764069107293,36
South Korea,2020-03-29,105,105,South Korea<br>2020-03-29: 105 incident cases<br>,103.623780877506,39,8,8,South Korea<br>2020-03-29: 8 incident deaths<br>,5.53664692800319,36
China,2020-03-30,81,81,China<br>2020-03-30: 81 incident cases<br>,294.686405998282,69,5,5,China<br>2020-03-30: 5 incident deaths<br>,5.99981481957695,69
Iran,2020-03-30,3186,"3,186","Iran<br>2020-03-30: 3,186 incident cases<br>",3036.40055779632,34,117,117,Iran<br>2020-03-30: 117 incident deaths<br>,138.459683508211,39
Italy,2020-03-30,4050,"4,050","Italy<br>2020-03-30: 4,050 incident cases<br>",4940.18017235849,37,812,812,Italy<br>2020-03-30: 812 incident deaths<br>,769.070734378895,37
South Korea,2020-03-30,78,78,South Korea<br>2020-03-30: 78 incident cases<br>,102.820333438643,40,6,6,South Korea<br>2020-03-30: 6 incident deaths<br>,5.36161267623984,37
China,2020-03-31,1647,"1,647","China<br>2020-03-31: 1,647 incident cases<br>",306.108235234544,70,5,5,China<br>2020-03-31: 5 incident deaths<br>,5.9746880406281,70
Iran,2020-03-31,3110,"3,110","Iran<br>2020-03-31: 3,110 incident cases<br>",2935.28885943204,35,141,141,Iran<br>2020-03-31: 141 incident deaths<br>,138.522403849046,40
Italy,2020-03-31,4053,"4,053","Italy<br>2020-03-31: 4,053 incident cases<br>",4776.78928490482,38,837,837,Italy<br>2020-03-31: 837 incident deaths<br>,755.403880922083,38
South Korea,2020-03-31,125,125,South Korea<br>2020-03-31: 125 incident cases<br>,100.774471113569,41,4,4,South Korea<br>2020-03-31: 4 incident deaths<br>,5.20913742341219,38
China,2020-04-01,216,216,China<br>2020-04-01: 216 incident cases<br>,301.965753262341,71,9,9,China<br>2020-04-01: 9 incident deaths<br>,5.85086165686182,71
France,2020-04-01,4844,"4,844","France<br>2020-04-01: 4,844 incident cases<br>",1394.35778372049,33,,NA,France<br>2020-04-01: NA incident deaths<br>,0,31
Iran,2020-04-01,2988,"2,988","Iran<br>2020-04-01: 2,988 incident cases<br>",2830.57918557243,36,138,138,Iran<br>2020-04-01: 138 incident deaths<br>,138.385282964933,41
Italy,2020-04-01,4782,"4,782","Italy<br>2020-04-01: 4,782 incident cases<br>",4624.70163030053,39,727,727,Italy<br>2020-04-01: 727 incident deaths<br>,739.911730949948,39
South Korea,2020-04-01,101,101,South Korea<br>2020-04-01: 101 incident cases<br>,97.3593334058569,42,3,3,South Korea<br>2020-04-01: 3 incident deaths<br>,5.0699511487207,39
United Kingdom,2020-04-01,,NA,United Kingdom<br>2020-04-01: NA incident cases<br>,0,31,925,925,United Kingdom<br>2020-04-01: 925 incident deaths<br>,923.321604184139,40
China,2020-04-02,127,127,China<br>2020-04-02: 127 incident cases<br>,287.366664148228,72,7,7,China<br>2020-04-02: 7 incident deaths<br>,5.73188632538821,72
France,2020-04-02,2102,"2,102","France<br>2020-04-02: 2,102 incident cases<br>",1532.23443316708,34,609,609,France<br>2020-04-02: 609 incident deaths<br>,836.083220786316,32
Iran,2020-04-02,2875,"2,875","Iran<br>2020-04-02: 2,875 incident cases<br>",2722.1897116479,37,124,124,Iran<br>2020-04-02: 124 incident deaths<br>,138.130773973189,42
Italy,2020-04-02,4668,"4,668","Italy<br>2020-04-02: 4,668 incident cases<br>",4483.64001955527,40,760,760,Italy<br>2020-04-02: 760 incident deaths<br>,723.742506675583,40
South Korea,2020-04-02,89,89,South Korea<br>2020-04-02: 89 incident cases<br>,92.8744779706599,43,4,4,South Korea<br>2020-04-02: 4 incident deaths<br>,4.93478383136581,40
United Kingdom,2020-04-02,4939,"4,939","United Kingdom<br>2020-04-02: 4,939 incident cases<br>",4839.8296384347,32,1007,"1,007","United Kingdom<br>2020-04-02: 1,007 incident deaths<br>",999.207000641645,41
China,2020-04-03,136,136,China<br>2020-04-03: 136 incident cases<br>,268.426928873659,73,9,9,China<br>2020-04-03: 9 incident deaths<br>,5.5959451824291,73
France,2020-04-03,5225,"5,225","France<br>2020-04-03: 5,225 incident cases<br>",1867.09795599353,35,1122,"1,122","France<br>2020-04-03: 1,122 incident deaths<br>",861.009047588764,33
Iran,2020-04-03,2715,"2,715","Iran<br>2020-04-03: 2,715 incident cases<br>",2611.87523177546,38,134,134,Iran<br>2020-04-03: 134 incident deaths<br>,137.651200739106,43
Italy,2020-04-03,4585,"4,585","Italy<br>2020-04-03: 4,585 incident cases<br>",4363.68601499119,41,766,766,Italy<br>2020-04-03: 766 incident deaths<br>,702.378908217282,41
South Korea,2020-04-03,86,86,South Korea<br>2020-04-03: 86 incident cases<br>,87.6194624631298,44,5,5,South Korea<br>2020-04-03: 5 incident deaths<br>,4.81910126328017,41
US,2020-04-03,,NA,US<br>2020-04-03: NA incident cases<br>,0,31,1428,"1,428","US<br>2020-04-03: 1,428 incident deaths<br>",1585.04819639679,33
United Kingdom,2020-04-03,4951,"4,951","United Kingdom<br>2020-04-03: 4,951 incident cases<br>",4771.58363883276,33,1062,"1,062","United Kingdom<br>2020-04-03: 1,062 incident deaths<br>",1076.20905397427,42
China,2020-04-04,98,98,China<br>2020-04-04: 98 incident cases<br>,251.26250842009,74,5,5,China<br>2020-04-04: 5 incident deaths<br>,5.42122136420634,74
France,2020-04-04,-17076,"-17,076","France<br>2020-04-04: -17,076 incident cases<br>",2420.99260925595,36,1052,"1,052","France<br>2020-04-04: 1,052 incident deaths<br>",880.72488696674,34
Iran,2020-04-04,2560,"2,560","Iran<br>2020-04-04: 2,560 incident cases<br>",2501.95140038701,39,158,158,Iran<br>2020-04-04: 158 incident deaths<br>,136.838887127977,44
Italy,2020-04-04,4805,"4,805","Italy<br>2020-04-04: 4,805 incident cases<br>",4267.71067176379,42,681,681,Italy<br>2020-04-04: 681 incident deaths<br>,674.413616196451,42
South Korea,2020-04-04,94,94,South Korea<br>2020-04-04: 94 incident cases<br>,80.5532482938437,45,3,3,South Korea<br>2020-04-04: 3 incident deaths<br>,4.73366790691017,42
US,2020-04-04,31719,"31,719","US<br>2020-04-04: 31,719 incident cases<br>",31890.818524901,32,1620,"1,620","US<br>2020-04-04: 1,620 incident deaths<br>",1702.28550141216,34
United Kingdom,2020-04-04,4094,"4,094","United Kingdom<br>2020-04-04: 4,094 incident cases<br>",4709.19984484599,34,1148,"1,148","United Kingdom<br>2020-04-04: 1,148 incident deaths<br>",1147.9273163415,43
China,2020-04-05,104,104,China<br>2020-04-05: 104 incident cases<br>,223.098185489298,75,4,4,China<br>2020-04-05: 4 incident deaths<br>,-0.444598154191277,75
France,2020-04-05,849,849,France<br>2020-04-05: 849 incident cases<br>,3204.35419700624,37,519,519,France<br>2020-04-05: 519 incident deaths<br>,895.099302130118,35
Iran,2020-04-05,2483,"2,483","Iran<br>2020-04-05: 2,483 incident cases<br>",2394.73387191443,40,151,151,Iran<br>2020-04-05: 151 incident deaths<br>,135.94312541077,45
Italy,2020-04-05,4316,"4,316","Italy<br>2020-04-05: 4,316 incident cases<br>",4184.62104013277,43,525,525,Italy<br>2020-04-05: 525 incident deaths<br>,645.659823580847,43
South Korea,2020-04-05,81,81,South Korea<br>2020-04-05: 81 incident cases<br>,71.6044859586354,46,6,6,South Korea<br>2020-04-05: 6 incident deaths<br>,4.66216174722686,43
US,2020-04-05,28775,"28,775","US<br>2020-04-05: 28,775 incident cases<br>",31598.8183196562,33,1623,"1,623","US<br>2020-04-05: 1,623 incident deaths<br>",1806.03898544258,35
