Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",744.614964800585,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,135.633827436138,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,654.638978926848,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,114.144998991631,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.056986653654,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3176354705404,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,506.614246202281,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,79.2613653140772,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,449.0298629741,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,66.0445849358532,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,399.601924754788,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,55.2455689775239,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,355.444163342085,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,46.2387632223673,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,327.70557308262,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,40.3323599593396,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,314.410570249563,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.4727528980408,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,292.986019530467,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,34.9916899527151,41
