Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
China,2020-02-21,,NA,China<br>2020-02-21: NA incident cases<br>,0,31,,NA,China<br>2020-02-21: NA incident deaths<br>,0,31
China,2020-02-22,1451,"1,451","China<br>2020-02-22: 1,451 incident cases<br>",727.826481776681,32,205,205,China<br>2020-02-22: 205 incident deaths<br>,131.316708176464,32
China,2020-02-23,21,21,China<br>2020-02-23: 21 incident cases<br>,647.739636493208,33,2,2,China<br>2020-02-23: 2 incident deaths<br>,112.214145613235,33
China,2020-02-24,219,219,China<br>2020-02-24: 219 incident cases<br>,575.28278717984,34,150,150,China<br>2020-02-24: 150 incident deaths<br>,95.3023126734938,34
China,2020-02-25,513,513,China<br>2020-02-25: 513 incident cases<br>,510.970615126774,35,70,70,China<br>2020-02-25: 70 incident deaths<br>,80.685675427909,35
China,2020-02-26,412,412,China<br>2020-02-26: 412 incident cases<br>,454.538568734847,36,52,52,China<br>2020-02-26: 52 incident deaths<br>,68.3656823198806,36
China,2020-02-27,434,434,China<br>2020-02-27: 434 incident cases<br>,404.525952956576,37,29,29,China<br>2020-02-27: 29 incident deaths<br>,58.0439661172539,37
China,2020-02-28,328,328,China<br>2020-02-28: 328 incident cases<br>,359.653233909685,38,44,44,China<br>2020-02-28: 44 incident deaths<br>,49.3752693773652,38
China,2020-02-29,428,428,China<br>2020-02-29: 428 incident cases<br>,318.640877711898,39,47,47,China<br>2020-02-29: 47 incident deaths<br>,42.014334657551,39
China,2020-03-01,576,576,China<br>2020-03-01: 576 incident cases<br>,283.870212991167,40,35,35,China<br>2020-03-01: 35 incident deaths<br>,37.1587881811418,40
China,2020-03-02,204,204,China<br>2020-03-02: 204 incident cases<br>,255.367862038464,41,42,42,China<br>2020-03-02: 42 incident deaths<br>,35.0982834353403,41
China,2020-03-03,125,125,China<br>2020-03-03: 125 incident cases<br>,228.322231466036,42,33,33,China<br>2020-03-03: 33 incident deaths<br>,34.1256038732912,42
China,2020-03-04,125,125,China<br>2020-03-04: 125 incident cases<br>,197.921727886135,43,36,36,China<br>2020-03-04: 36 incident deaths<br>,32.5335329481391,43
China,2020-03-05,151,151,China<br>2020-03-05: 151 incident cases<br>,157.653058533101,44,32,32,China<br>2020-03-05: 32 incident deaths<br>,30.6317649717378,44
China,2020-03-06,153,153,China<br>2020-03-06: 153 incident cases<br>,113.25169952057,45,29,29,China<br>2020-03-06: 29 incident deaths<br>,29.2567620075455,45
China,2020-03-07,80,80,China<br>2020-03-07: 80 incident cases<br>,78.2792107797362,46,28,28,China<br>2020-03-07: 28 incident deaths<br>,27.4914591361134,46
China,2020-03-08,53,53,China<br>2020-03-08: 53 incident cases<br>,57.2869839141352,47,28,28,China<br>2020-03-08: 28 incident deaths<br>,24.9574379281712,47
China,2020-03-09,37,37,China<br>2020-03-09: 37 incident cases<br>,43.7756863453177,48,23,23,China<br>2020-03-09: 23 incident deaths<br>,22.1410978804837,48
China,2020-03-10,27,27,China<br>2020-03-10: 27 incident cases<br>,34.7307917315025,49,16,16,China<br>2020-03-10: 16 incident deaths<br>,19.4226009626544,49
China,2020-03-11,34,34,China<br>2020-03-11: 34 incident cases<br>,27.1377737309082,50,22,22,China<br>2020-03-11: 22 incident deaths<br>,17.1821091442869,50
China,2020-03-12,11,11,China<br>2020-03-12: 11 incident cases<br>,21.1931135204462,51,11,11,China<br>2020-03-12: 11 incident deaths<br>,15.3733225689058,51
China,2020-03-13,13,13,China<br>2020-03-13: 13 incident cases<br>,18.4811463124126,52,8,8,China<br>2020-03-13: 8 incident deaths<br>,13.7246012437028,52
