state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Punjab	susceptible	2020-04-01	0	29857794	29857794	29857794	29857794	29857794	29857794	0
Punjab	susceptible	2020-04-02	0	29857652.48161018	29857696.48161018	29857761.48161018	29857762.175528426	29857828.48161018	29857873.48161018	34.78424209024198
Punjab	susceptible	2020-04-03	0	29857558.48161018	29857623.48161018	29857715.48161018	29857715.706934206	29857820.40661018	29857876.48161018	51.03961527501505
Punjab	susceptible	2020-04-04	0	29857455.48161018	29857532.48161018	29857660.48161018	29857658.774730816	29857769.40661018	29857862.48161018	62.28337989679299
Punjab	susceptible	2020-04-05	0	29857367.48161018	29857451.48161018	29857591.98161018	29857591.304641087	29857728.48161018	29857877.48161018	72.54969445866053
Punjab	susceptible	2020-04-06	0	29857218.48161018	29857355.48161018	29857518.98161018	29857519.025478575	29857677.33161018	29857865.48161018	81.20161007932104
Punjab	susceptible	2020-04-07	0	29857158.48161018	29857257.48161018	29857444.48161018	29857443.51949652	29857617.40661018	29857747.48161018	88.9875013703575
Punjab	susceptible	2020-04-08	0	29857009.48161018	29857162.48161018	29857360.98161018	29857361.225877378	29857544.256610177	29857659.48161018	97.74034609326596
Punjab	susceptible	2020-04-09	0	29856942.48161018	29857062.48161018	29857273.48161018	29857275.06386342	29857478.331610177	29857680.48161018	105.47249294591423
Punjab	susceptible	2020-04-10	0	29856827.48161018	29856967.48161018	29857184.48161018	29857185.950204395	29857404.33161018	29857598.48161018	113.23239293112313
Punjab	susceptible	2020-04-11	0	29856734.48161018	29856868.48161018	29857099.48161018	29857094.69397309	29857319.48161018	29857540.48161018	119.26333952991212
Punjab	susceptible	2020-04-12	0	29856601.48161018	29856758.48161018	29857007.48161018	29857004.070842482	29857252.10661018	29857430.48161018	126.95852922400232
Punjab	susceptible	2020-04-13	0	29856495.48161018	29856655.48161018	29856911.48161018	29856909.700952154	29857165.40661018	29857357.48161018	134.75592346949102
Punjab	susceptible	2020-04-14	0	29856380.48161018	29856538.48161018	29856819.48161018	29856812.871440686	29857081.25661018	29857307.48161018	140.5983294858794
Punjab	susceptible	2020-04-15	0	29856207.48161018	29856371.48161018	29856658.48161018	29856651.615209382	29856935.806610182	29857199.48161018	145.92372522711665
Punjab	susceptible	2020-04-16	0	29855985.48161018	29856184.48161018	29856492.98161018	29856488.26476073	29856790.40661018	29857054.48161018	153.11079704789518
Punjab	susceptible	2020-04-17	0	29855761.48161018	29855996.48161018	29856324.48161018	29856319.687991038	29856621.181610182	29856895.48161018	157.83420336540092
Punjab	susceptible	2020-04-18	0	29855600.48161018	29855809.48161018	29856146.48161018	29856144.845518455	29856453.256610177	29856722.48161018	163.47592709178969
Punjab	susceptible	2020-04-19	0	29855416.48161018	29855634.48161018	29855959.48161018	29855960.427771695	29856291.40661018	29856486.48161018	169.6269263127639
Punjab	susceptible	2020-04-20	0	29855224.48161018	29855435.48161018	29855765.48161018	29855766.807632115	29856105.18161018	29856266.48161018	173.50303964146465
Punjab	susceptible	2020-04-21	0	29854934.48161018	29855204.48161018	29855568.98161018	29855566.00055335	29855915.33161018	29856120.48161018	182.45756424895066
Punjab	susceptible	2020-04-22	0	29854673.48161018	29854966.48161018	29855350.48161018	29855352.505538393	29855723.48161018	29855940.48161018	192.44824445547636
Punjab	susceptible	2020-04-23	0	29854406.48161018	29854740.48161018	29855126.48161018	29855126.817602202	29855500.33161018	29855729.48161018	199.66637634330047
Punjab	susceptible	2020-04-24	0	29854201.48161018	29854477.48161018	29854884.48161018	29854887.745817557	29855277.181610182	29855527.48161018	209.2002069695754
Punjab	susceptible	2020-04-25	0	29853911.48161018	29854207.48161018	29854639.98161018	29854634.194970097	29855038.10661018	29855270.48161018	218.68400288456743
Punjab	susceptible	2020-04-26	0	29853571.48161018	29853906.48161018	29854369.98161018	29854365.684501506	29854792.33161018	29855029.48161018	231.09642694980084
Punjab	susceptible	2020-04-27	0	29853262.48161018	29853596.48161018	29854083.98161018	29854080.54292623	29854529.40661018	29854745.48161018	240.9761603007673
Punjab	susceptible	2020-04-28	0	29852944.48161018	29853271.48161018	29853782.98161018	29853779.62069293	29854247.48161018	29854457.48161018	254.33213146215178
Punjab	susceptible	2020-04-29	0	29852599.48161018	29852935.48161018	29853463.98161018	29853460.954690937	29853949.331610177	29854160.48161018	267.6372163990442
Punjab	susceptible	2020-04-30	0	29852176.48161018	29852571.48161018	29853127.98161018	29853123.430264216	29853628.331610177	29853871.48161018	284.46328840728967
Punjab	susceptible	2020-05-01	0	29851757.48161018	29852201.48161018	29852775.48161018	29852766.560373887	29853315.88161018	29853574.48161018	302.14625005095434
Punjab	susceptible	2020-05-02	0	29851344.48161018	29851777.48161018	29852390.48161018	29852387.8614706	29852969.331610177	29853252.48161018	320.34294601566575
Punjab	susceptible	2020-05-03	0	29850855.48161018	29851340.48161018	29851991.98161018	29851989.12717349	29852587.48161018	29852956.48161018	339.34182426285236
Punjab	susceptible	2020-05-04	0	29850609.48161018	29851151.48161018	29851808.48161018	29851796.173534404	29852438.10661018	29852783.48161018	349.68985621829864
Punjab	susceptible	2020-05-05	0	29850380.48161018	29850896.48161018	29851592.48161018	29851590.164561324	29852248.10661018	29852647.48161018	361.21808532754517
Punjab	susceptible	2020-05-06	0	29850146.48161018	29850650.48161018	29851381.48161018	29851374.821590237	29852060.10661018	29852488.48161018	372.98613790351624
Punjab	susceptible	2020-05-07	0	29849815.48161018	29850407.48161018	29851159.98161018	29851152.828070797	29851844.90661018	29852255.48161018	384.3345318515251
Punjab	susceptible	2020-05-08	0	29849575.48161018	29850150.48161018	29850931.98161018	29850925.109227326	29851646.20661018	29852016.48161018	396.03124257965965
Punjab	susceptible	2020-05-09	0	29849300.48161018	29849862.48161018	29850704.48161018	29850689.834551357	29851433.031610176	29851791.48161018	406.44659654026975
Punjab	susceptible	2020-05-10	0	29849065.48161018	29849612.48161018	29850467.48161018	29850449.971141584	29851233.45661018	29851597.48161018	419.68488521088005
Punjab	susceptible	2020-05-11	0	29848778.48161018	29849326.48161018	29850221.98161018	29850207.701450657	29850969.03161018	29851408.48161018	431.91158283395293
