stat	value
thetaS_last_obs_p_mean	0.9913756
thetaI_last_obs_p_mean	5.488007e-05
thetaR_last_obs_p_mean	0.00856949
thetaS_last_obs_p_ci_low	0.9910159
thetaS_last_obs_p_ci_med	0.9913822
thetaS_last_obs_p_ci_up	0.9917349
thetaI_last_obs_p_ci_low	2.954892e-05
thetaI_last_obs_p_ci_med	5.409376e-05
thetaI_last_obs_p_ci_up	8.335789e-05
thetaR_last_obs_p_ci_low	0.008212919
thetaR_last_obs_p_ci_med	0.008563473
thetaR_last_obs_p_ci_up	0.008927695
R0_p_mean	1.733057
R0_p_ci_low	0.7342603
R0_p_ci_med	1.588146
R0_p_ci_up	3.440928
gamma_p_mean	0.05548069
gamma_p_ci_low	0.00800608
gamma_p_ci_med	0.03817849
gamma_p_ci_up	0.2002649
beta_p_mean	0.08465122
beta_p_ci_low	0.01117664
beta_p_ci_med	0.06602099
beta_p_ci_up	0.2561061
incidence_mean	0.004300194
incidence_ci_low	2.811116e-05
incidence_ci_median	0.000222325
incidence_ci_up	0.0211432
thetaI_tp1_mean	0.001219825
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.008904371
thetaR_tp1_mean	0.01144463
thetaR_tp1_ci_low	0.003990543
thetaR_tp1_ci_med	0.008786027
thetaR_tp1_ci_up	0.02269229
Y_tp1_mean	0.001217478
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.008867802
R_tp1_mean	0.01145017
R_tp1_ci_low	0.004006941
R_tp1_ci_med	0.008773787
R_tp1_ci_up	0.02245748
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01144463
thetaR_max_ci_low	0.003990543
thetaR_max_ci_med	0.008786027
thetaR_max_ci_up	0.02269229
cumInf_mean	0.01266445
cumInf_ci_low	0.004019358
cumInf_ci_med	0.008813234
cumInf_ci_up	0.03152632
dthetaI_tp1_date	08/20/21
first_tp_mean	03/12/21
first_tp_ci_low	02/03/21
first_tp_ci_med	03/04/21
first_tp_ci_up	08/20/21
dthetaI_tp2_date	08/20/21
second_tp_mean	03/16/21
second_tp_ci_low	02/05/21
second_tp_ci_med	03/06/21
second_tp_ci_up	08/20/21
end_p_mean	05/12/21
end_p_ci_low	03/25/21
end_p_ci_med	04/19/21
end_p_ci_up	08/20/21
begin_str	02/02/2021
