state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Mizoram	susceptible	2021-04-12	0	1156938	1156938	1156938	1156938	1156938	1156938	0
Mizoram	susceptible	2021-04-13	0	1156514.0461194057	1156549.0461194057	1156588.0461194057	1156587.963367661	1156629.9711194057	1156656.0461194057	20.942280218734965
Mizoram	susceptible	2021-04-14	0	1155939.0461194057	1155999.0461194057	1156068.0461194057	1156069.2116228952	1156143.8961194057	1156198.0461194057	38.576865892366484
Mizoram	susceptible	2021-04-15	0	1155204.0461194057	1155310.0461194057	1155413.0461194057	1155414.1478143209	1155528.9711194057	1155566.0461194057	56.42165701726052
Mizoram	susceptible	2021-04-16	0	1154372.0461194057	1154491.0461194057	1154640.0461194057	1154638.8905860058	1154803.9711194057	1154876.0461194057	78.67266549418167
Mizoram	susceptible	2021-04-17	0	1153392.0461194057	1153541.0461194057	1153752.0461194057	1153749.0750326659	1153953.7461194056	1154044.0461194057	104.17436685836964
Mizoram	susceptible	2021-04-18	0	1152275.0461194057	1152481.0461194057	1152745.0461194057	1152745.625381619	1153014.7461194056	1153125.0461194057	134.87390986086538
Mizoram	susceptible	2021-04-19	0	1151013.0461194057	1151296.0461194057	1151626.0461194057	1151621.5007554975	1151957.0461194057	1152077.0461194057	170.77621114286254
Mizoram	susceptible	2021-04-20	0	1149644.0461194057	1149965.0461194057	1150369.5461194057	1150370.233058588	1150765.9711194057	1150953.0461194057	212.97824854334075
Mizoram	susceptible	2021-04-21	0	1148104.0461194057	1148484.0461194057	1148972.0461194057	1148981.5416328653	1149486.6711194057	1149735.0461194057	263.1570305244313
Mizoram	susceptible	2021-04-22	0	1146296.0461194057	1146815.0461194057	1147426.0461194057	1147439.8616727456	1148047.0461194057	1148385.0461194057	323.23715550355377
Mizoram	susceptible	2021-04-23	0	1144363.0461194057	1144976.0461194057	1145725.5461194057	1145731.6966677606	1146466.5211194055	1146788.0461194057	390.4783107690886
Mizoram	susceptible	2021-04-24	0	1142236.0461194057	1142922.0461194057	1143833.0461194057	1143840.3472161156	1144723.9711194057	1145139.0461194057	470.10929499256935
Mizoram	susceptible	2021-04-25	0	1139861.0461194057	1140645.0461194057	1141742.0461194057	1141749.2345541015	1142785.7461194056	1143306.0461194057	561.9107794187639
Mizoram	susceptible	2021-04-26	0	1137265.0461194057	1138103.0461194057	1139427.0461194057	1139437.0221911904	1140679.9711194057	1141364.0461194057	667.7644339081605
Mizoram	susceptible	2021-04-27	0	1134301.0461194057	1135287.0461194057	1136876.0461194057	1136879.1488113299	1138372.9961194056	1139152.0461194057	792.1893968180415
Mizoram	susceptible	2021-04-28	0	1131021.0461194057	1132187.0461194057	1134059.5461194057	1134054.6298681593	1135814.3211194058	1136718.0461194057	934.3624717167634
Mizoram	susceptible	2021-04-29	0	1127435.0461194057	1128717.0461194057	1130928.5461194057	1130932.1134175113	1132977.8961194055	1134061.0461194057	1097.6892180190505
Mizoram	susceptible	2021-04-30	0	1123462.0461194057	1124935.0461194057	1127485.0461194057	1127488.1527993658	1129890.3461194057	1131190.0461194057	1282.7620443888254
Mizoram	susceptible	2021-05-01	0	1118893.0461194057	1120704.0461194057	1123703.5461194057	1123683.7824105322	1126468.7461194056	1127973.0461194057	1501.1155163211265
Mizoram	susceptible	2021-05-02	0	1113906.0461194057	1115982.0461194057	1119522.5461194057	1119490.7106258862	1122692.8211194056	1124512.0461194057	1746.4156798255142
Mizoram	susceptible	2021-05-03	0	1108285.0461194057	1110889.0461194057	1114927.5461194057	1114870.6428292762	1118545.4961194056	1120684.0461194057	2025.2223966234878
Mizoram	susceptible	2021-05-04	0	1102298.0461194057	1105135.0461194057	1109811.5461194057	1109779.686697671	1114060.5461194057	1116523.0461194057	2341.830581286946
Mizoram	susceptible	2021-05-05	0	1095446.0461194057	1098738.0461194057	1104223.0461194057	1104176.3412340616	1109078.1211194056	1112000.0461194057	2705.1927472354046
Mizoram	susceptible	2021-05-06	0	1092332.0461194057	1095917.0461194057	1101598.5461194057	1101505.5511044506	1106576.5461194057	1109911.0461194057	2834.6881902767964
Mizoram	susceptible	2021-05-07	0	1088835.0461194057	1092769.0461194057	1098670.0461194057	1098565.335252008	1103903.0961194057	1107611.0461194057	2986.7938540074942
Mizoram	susceptible	2021-05-08	0	1085163.0461194057	1089255.0461194057	1095494.5461194057	1095410.9389409411	1101119.6211194056	1105075.0461194057	3158.9602125074775
Mizoram	susceptible	2021-05-09	0	1081342.0461194057	1085476.0461194057	1092247.5461194057	1092092.0306657667	1098201.3711194056	1102449.0461194057	3350.723882161727
Mizoram	susceptible	2021-05-10	0	1077383.0461194057	1081592.0461194057	1088770.5461194057	1088630.1542948792	1095147.0211194057	1099690.0461194057	3554.868868703581
Mizoram	susceptible	2021-05-11	0	1073224.0461194057	1077613.0461194057	1085153.5461194057	1085049.4324603828	1092086.6211194056	1096993.0461194057	3775.6463934584076
Mizoram	susceptible	2021-05-12	0	1069020.0461194057	1073501.0461194057	1081471.0461194057	1081358.1468173119	1088914.5461194057	1094120.0461194057	4006.994950749295
Mizoram	susceptible	2021-05-13	0	1064660.0461194057	1069144.0461194057	1077667.0461194057	1077574.4279738422	1085640.4461194056	1091185.0461194057	4249.692782301178
Mizoram	susceptible	2021-05-14	0	1060144.0461194057	1064633.0461194057	1073820.0461194057	1073696.9833078403	1082338.5211194055	1088184.0461194057	4507.963952053771
Mizoram	susceptible	2021-05-15	0	1055514.0461194057	1060012.0461194057	1069838.0461194057	1069731.485800363	1078887.2961194057	1085135.0461194057	4777.16548994437
Mizoram	susceptible	2021-05-16	0	1050739.0461194057	1055304.0461194057	1065798.5461194057	1065678.7205959759	1075106.7461194056	1082022.0461194057	5058.87565498619
Mizoram	susceptible	2021-05-17	0	1045913.0461194055	1050469.0461194057	1061741.0461194057	1061547.0550924863	1071449.6961194056	1078822.0461194057	5359.111844886577
Mizoram	susceptible	2021-05-18	0	1041025.0461194055	1045434.0461194055	1057497.0461194057	1057334.1657604824	1067715.4961194056	1075689.0461194057	5668.32929275121
Mizoram	susceptible	2021-05-19	0	1036044.0461194055	1040432.0461194055	1053191.5461194057	1053041.4872958763	1064097.3961194055	1072443.0461194057	5991.3940051140335
Mizoram	susceptible	2021-05-20	0	1030928.0461194055	1035488.0461194055	1048840.5461194057	1048668.9479140218	1060202.8961194057	1069079.0461194057	6328.693459626644
Mizoram	susceptible	2021-05-21	0	1026255.0461194055	1030997.0461194055	1045018.5461194055	1044851.0376448293	1056918.2961194057	1066162.0461194057	6605.824828078391
Mizoram	susceptible	2021-05-22	0	1021398.0461194055	1026699.0461194055	1041081.0461194055	1040959.0241852081	1053583.0711194058	1063123.0461194057	6899.278975452704
Mizoram	susceptible	2021-05-23	0	1016531.0461194055	1022074.0461194055	1037103.0461194055	1037009.1139160157	1050228.2711194057	1060125.0461194057	7206.666310376048
Mizoram	susceptible	2021-05-24	0	1011517.0461194055	1017348.0461194055	1033023.0461194055	1033017.1268771323	1046819.0461194055	1057087.0461194057	7522.117067412598
Mizoram	susceptible	2021-05-25	0	1006575.0461194055	1012669.0461194055	1028950.5461194055	1028983.1812141214	1043437.0711194056	1054077.0461194057	7852.572603423229
Mizoram	susceptible	2021-05-26	0	1001495.0461194055	1007934.0461194055	1024927.0461194055	1024908.1458203029	1039935.5461194055	1050897.0461194057	8192.122186943434
Mizoram	susceptible	2021-05-27	0	996208.0461194055	1003008.0461194055	1020801.0461194055	1020802.3103267835	1036483.8211194056	1047848.0461194055	8545.42342435735
Mizoram	susceptible	2021-05-28	0	990899.0461194055	998060.0461194055	1016660.5461194055	1016668.7824105321	1033127.2961194055	1044757.0461194055	8906.112986798247
Mizoram	susceptible	2021-05-29	0	985701.0461194055	993016.0461194055	1012494.0461194055	1012510.8397385482	1029741.8711194056	1041718.0461194055	9280.488329988237
Mizoram	susceptible	2021-05-30	0	980391.0461194055	988082.0461194055	1008380.0461194055	1008328.6792201034	1026268.8711194055	1038611.0461194055	9662.00983013879
Mizoram	susceptible	2021-05-31	0	975089.0461194055	982933.0461194055	1004245.5461194055	1004122.8023507117	1022707.7711194055	1035508.0461194055	10055.430178686795
Mizoram	susceptible	2021-06-01	0	969688.0461194055	977720.0461194055	999967.5461194055	999890.342729575	1019084.2211194056	1032364.0461194055	10459.450023316158
Mizoram	susceptible	2021-06-02	0	964371.0461194055	972442.0461194055	995770.5461194055	995645.2520017584	1015689.6961194054	1029176.0461194055	10875.345337816505
Mizoram	susceptible	2021-06-03	0	959047.0461194055	967232.0461194055	991597.5461194055	991379.4274753378	1012104.9211194054	1025981.0461194055	11303.27974706453
Mizoram	susceptible	2021-06-04	0	953426.0461194055	962152.0461194055	987372.5461194055	987093.4264783288	1008514.8461194055	1022766.0461194055	11738.295824298746
Mizoram	susceptible	2021-06-05	0	947181.0461194055	956089.0461194055	982301.0461194055	981892.9783227954	1004288.2211194055	1018664.0461194055	12194.648857134043
Mizoram	susceptible	2021-06-06	0	940830.0461194055	950097.0461194055	977132.0461194055	976682.4469170127	1000058.0211194055	1014450.0461194055	12659.448879375632
Mizoram	susceptible	2021-06-07	0	934341.0461194055	943785.0461194055	971938.0461194055	971437.9434274813	995712.9711194056	1010331.0461194055	13140.903313970635
Mizoram	susceptible	2021-06-08	0	927961.0461194055	937456.0461194055	966681.0461194055	966152.6722410406	991298.5961194056	1006355.0461194055	13627.636963883864
Mizoram	susceptible	2021-06-09	0	921396.0461194055	931412.0461194055	961193.5461194055	960815.7943746399	986909.3211194056	1002174.0461194055	14127.864164973671
Mizoram	susceptible	2021-06-10	0	914467.0461194055	925193.0461194055	955790.0461194055	955418.6762290766	982340.1711194055	998038.0461194055	14633.720791595659
Mizoram	susceptible	2021-06-11	0	907569.0461194055	918802.0461194055	950438.5461194055	949964.9558900935	977838.2211194056	993721.0461194055	15155.004689721287
