state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	susceptible	2021-04-12	0	3754821	3754821	3754821	3754821	3754821	3754821	0
Tripura	susceptible	2021-04-13	0	3754038.5571381436	3754081.5571381436	3754149.5571381436	3754147.8173574856	3754204.4821381434	3754250.5571381436	31.552249714932483
Tripura	susceptible	2021-04-14	0	3752961.5571381436	3753032.5571381436	3753146.5571381436	3753143.941983607	3753248.5571381436	3753326.5571381436	56.04937469466077
Tripura	susceptible	2021-04-15	0	3751629.5571381436	3751696.5571381436	3751877.5571381436	3751874.481365462	3752030.482138144	3752126.5571381436	83.34866611735215
Tripura	susceptible	2021-04-16	0	3749972.5571381436	3750106.5571381436	3750370.0571381436	3750363.8637184026	3750583.5571381436	3750665.5571381436	117.8378634461598
Tripura	susceptible	2021-04-17	0	3748074.5571381436	3748287.5571381436	3748627.5571381436	3748628.217158084	3748918.4821381434	3749073.5571381436	158.25408952597866
Tripura	susceptible	2021-04-18	0	3745878.5571381436	3746213.5571381436	3746666.0571381436	3746655.369201952	3747017.3321381435	3747217.5571381436	204.99371500069435
Tripura	susceptible	2021-04-19	0	3743468.5571381436	3743889.5571381436	3744453.0571381436	3744436.424037446	3744916.8821381433	3745124.5571381436	260.1884203816978
Tripura	susceptible	2021-04-20	0	3740612.5571381436	3741244.5571381436	3741968.0571381436	3741949.424037446	3742540.4071381437	3742803.5571381436	329.35284494339896
Tripura	susceptible	2021-04-21	0	3737382.5571381436	3738294.5571381436	3739200.0571381436	3739165.0152637665	3739903.0321381437	3740249.5571381436	411.78149765068605
Tripura	susceptible	2021-04-22	0	3733757.5571381436	3734952.5571381436	3736102.5571381436	3736057.8991122213	3736946.032138143	3737440.5571381436	508.3135470779635
Tripura	susceptible	2021-04-23	0	3729805.5571381436	3731243.5571381436	3732643.5571381436	3732592.1044960697	3733680.3071381436	3734221.5571381436	622.7294708247459
Tripura	susceptible	2021-04-24	0	3725333.5571381436	3727080.5571381436	3728790.5571381436	3728732.912073338	3730007.4071381437	3730719.5571381436	756.4744808127263
Tripura	susceptible	2021-04-25	0	3720335.5571381436	3722465.5571381436	3724501.5571381436	3724425.2939277748	3725975.057138144	3726860.5571381436	916.2617669505423
Tripura	susceptible	2021-04-26	0	3714639.5571381436	3717205.5571381436	3719717.5571381436	3719625.135403348	3721475.4321381436	3722495.5571381436	1098.102380060184
Tripura	susceptible	2021-04-27	0	3708379.5571381436	3711322.5571381436	3714358.0571381436	3714283.14786596	3716486.8071381436	3717647.5571381436	1311.6248085917632
Tripura	susceptible	2021-04-28	0	3701346.5571381436	3704817.5571381436	3708440.5571381436	3708334.937995571	3710952.1821381436	3712277.5571381436	1564.136825828456
Tripura	susceptible	2021-04-29	0	3693425.5571381436	3697523.5571381436	3701870.0571381436	3701713.0531501076	3704839.1321381433	3706333.5571381436	1854.464733434208
Tripura	susceptible	2021-04-30	0	3684746.5571381436	3689450.5571381436	3694535.5571381436	3694344.245074335	3698019.9321381436	3699680.5571381436	2181.3152222741564
Tripura	susceptible	2021-05-01	0	3674839.5571381436	3680403.5571381436	3686386.0571381436	3686151.7709965683	3690452.1821381436	3692410.5571381436	2562.665976310978
Tripura	susceptible	2021-05-02	0	3663647.5571381436	3670344.5571381436	3677302.5571381436	3677038.7395907855	3682191.6571381437	3684409.5571381436	3011.765146091513
Tripura	susceptible	2021-05-03	0	3651295.5571381436	3659043.5571381436	3667253.0571381436	3666913.2465698486	3672967.5071381433	3675405.5571381436	3526.273258860787
Tripura	susceptible	2021-05-04	0	3637471.5571381436	3646488.5571381436	3656049.0571381436	3655666.605493079	3662646.732138144	3665649.5571381436	4120.616592945447
Tripura	susceptible	2021-05-05	0	3621878.5571381436	3632471.5571381436	3643685.5571381436	3643184.3078859	3651404.107138144	3654838.5571381436	4791.869374729828
Tripura	susceptible	2021-05-06	0	3607476.5571381436	3618821.5571381436	3631337.5571381436	3630791.7485638666	3639880.0821381435	3643731.5571381436	5303.303015385871
Tripura	susceptible	2021-05-07	0	3590951.5571381436	3603373.5571381436	3617754.5571381436	3617039.4175568875	3626939.0571381436	3631676.5571381436	5917.137356373643
Tripura	susceptible	2021-05-08	0	3573275.5571381436	3586574.5571381436	3602764.5571381436	3601883.1234392403	3612752.4821381434	3618120.5571381436	6607.642334604921
Tripura	susceptible	2021-05-09	0	3553543.5571381436	3568055.5571381436	3586310.0571381436	3585242.498813119	3597458.3571381434	3603409.5571381436	7385.027840616306
Tripura	susceptible	2021-05-10	0	3532088.5571381436	3547536.5571381436	3568222.0571381436	3567015.230617705	3580527.582138144	3587353.5571381436	8252.757499686793
Tripura	susceptible	2021-05-11	0	3508635.5571381436	3525431.5571381436	3548272.0571381436	3547076.496819101	3562079.9071381437	3570183.5571381436	9211.245678308667
Tripura	susceptible	2021-05-12	0	3483105.5571381436	3501248.5571381436	3526648.0571381436	3525307.6852537966	3542041.6821381436	3550958.5571381436	10275.044022247237
Tripura	susceptible	2021-05-13	0	3455345.5571381436	3474286.5571381436	3503135.5571381436	3501560.0666097286	3520153.1821381436	3530271.5571381436	11459.539880346534
Tripura	susceptible	2021-05-14	0	3425117.5571381436	3445158.5571381436	3477508.0571381436	3475698.0352039463	3496362.107138144	3507587.5571381436	12753.36133494346
Tripura	susceptible	2021-05-15	0	3392710.5571381436	3414203.5571381436	3449755.0571381436	3447562.5686037466	3470630.6571381437	3483028.5571381436	14173.045050766525
Tripura	susceptible	2021-05-16	0	3357404.5571381436	3379968.5571381436	3419455.0571381436	3416989.4170583826	3442258.4321381436	3456082.5571381436	15731.92649393513
Tripura	susceptible	2021-05-17	0	3318755.5571381436	3342812.5571381436	3386613.0571381436	3383835.853748313	3411997.9321381436	3426845.5571381436	17442.41438733106
Tripura	susceptible	2021-05-18	0	3277299.5571381436	3302689.5571381436	3350926.0571381436	3347934.8407871965	3379166.9321381436	3395110.5571381436	19305.967868914267
Tripura	susceptible	2021-05-19	0	3233238.5571381436	3258862.5571381436	3312584.0571381436	3309131.032212919	3343707.657138143	3361194.5571381436	21337.357554523765
Tripura	susceptible	2021-05-20	0	3185788.5571381436	3212015.5571381436	3271016.5571381436	3267264.2341072364	3305632.8821381438	3324523.5571381436	23527.930620155246
Tripura	susceptible	2021-05-21	0	3167686.5571381436	3194755.5571381436	3256070.0571381436	3251894.583558881	3291377.9571381435	3310801.5571381436	24280.630752852343
