date	value	incidence	scenario	lower_ci	upper_ci
2020-10-08	90461	NA	Observed	NA	NA
2020-10-09	91229	768	Observed	NA	NA
2020-10-10	91926	697	Observed	NA	NA
2020-10-11	92500	574	Observed	NA	NA
2020-10-12	93010	510	Observed	NA	NA
2020-10-13	93711	701	Observed	NA	NA
2020-10-14	94344	633	Observed	NA	NA
2020-10-15	94927	583	Observed	NA	NA
2020-10-16	95400	473	Observed	NA	NA
2020-10-17	95942	542	Observed	NA	NA
2020-10-18	96327	385	Observed	NA	NA
2020-10-19	96817	490	Observed	NA	NA
2020-10-20	97389	572	Observed	NA	NA
2020-10-21	98036	647	Observed	NA	NA
2020-10-22	98585	549	Observed	NA	NA
2020-10-23	99020	435	Observed	NA	NA
2020-10-24	99403	383	Observed	NA	NA
2020-10-25	99661	258	Observed	NA	NA
2020-10-26	99881	220	Observed	NA	NA
2020-10-27	100199	318	Observed	NA	NA
2020-10-28	100544	345	Observed	NA	NA
2020-10-29	100939	395	Observed	NA	NA
2020-10-30	101262	323	Observed	NA	NA
2020-10-31	101736	474	Observed	NA	NA
2020-11-01	102062	326	Observed	NA	NA
2020-11-02	102465	403	Observed	NA	NA
2020-11-03	102862	397	Observed	NA	NA
2020-11-04	103163	301	Observed	NA	NA
2020-11-05	103518	355	Observed	NA	NA
2020-11-06	103874	356	Observed	NA	NA
2020-11-07	104214	340	Observed	NA	NA
2020-11-08	104417	203	Observed	NA	NA
2020-11-09	104663	246	Observed	NA	NA
2020-11-10	104915	252	Observed	NA	NA
2020-11-11	105199	284	Observed	NA	NA
2020-11-12	105468	269	Observed	NA	NA
2020-11-13	105756	288	Observed	NA	NA
2020-11-14	105910	154	Observed	NA	NA
2020-11-15	106039	129	Observed	NA	NA
2020-11-16	106205	166	Observed	NA	NA
2020-11-17	106466	261	Observed	NA	NA
2020-11-18	106717	251	Observed	NA	NA
2020-11-19	106947	230	Observed	NA	NA
2020-11-20	107132	185	Observed	NA	NA
2020-11-21	107307	175	Observed	NA	NA
2020-11-22	107413	NA	Soc. Dist. + Travel Ban	91149	125336
2020-11-23	107525	112	Soc. Dist. + Travel Ban	88883	128455
2020-11-24	107646	121	Soc. Dist. + Travel Ban	87015	131206
2020-11-25	107743	97	Soc. Dist. + Travel Ban	85246	133581
2020-11-26	107834	91	Soc. Dist. + Travel Ban	83729	135871
2020-11-27	107932	98	Soc. Dist. + Travel Ban	82298	137957
2020-11-28	108049	117	Soc. Dist. + Travel Ban	81021	139965
2020-11-29	108164	115	Soc. Dist. + Travel Ban	79819	142007
2020-11-30	108234	70	Soc. Dist. + Travel Ban	78635	143757
2020-12-01	108322	88	Soc. Dist. + Travel Ban	77719	145657
2020-12-02	108413	91	Soc. Dist. + Travel Ban	76696	147502
2020-12-03	108514	101	Soc. Dist. + Travel Ban	75717	149240
2020-12-04	108616	102	Soc. Dist. + Travel Ban	74775	150978
2020-12-05	108697	81	Soc. Dist. + Travel Ban	74019	152427
2020-12-06	108779	82	Soc. Dist. + Travel Ban	72945	153797
2020-12-07	108867	88	Soc. Dist. + Travel Ban	72101	155401
2020-12-08	108953	86	Soc. Dist. + Travel Ban	71325	156851
2020-12-09	109037	84	Soc. Dist. + Travel Ban	70606	158379
2020-12-10	109121	84	Soc. Dist. + Travel Ban	69892	159789
2020-12-11	109213	92	Soc. Dist. + Travel Ban	69224	161015
2020-12-12	109298	85	Soc. Dist. + Travel Ban	68477	162429
2020-12-13	109385	87	Soc. Dist. + Travel Ban	67714	163783
2020-12-14	109485	100	Soc. Dist. + Travel Ban	67036	165125
2020-12-15	109563	78	Soc. Dist. + Travel Ban	66352	166539
2020-12-16	109653	90	Soc. Dist. + Travel Ban	65741	167715
2020-12-17	109727	74	Soc. Dist. + Travel Ban	65062	169219
2020-12-18	109796	69	Soc. Dist. + Travel Ban	64577	170257
2020-12-19	109876	80	Soc. Dist. + Travel Ban	63820	171530
2020-12-20	109954	78	Soc. Dist. + Travel Ban	63311	172590
2020-12-21	110036	82	Soc. Dist. + Travel Ban	62684	174049
2020-12-22	110109	73	Soc. Dist. + Travel Ban	62029	175430
2020-12-23	110193	84	Soc. Dist. + Travel Ban	61587	176659
2020-12-24	110269	76	Soc. Dist. + Travel Ban	61131	177782
2020-12-25	110375	106	Soc. Dist. + Travel Ban	60600	178846
2020-12-26	110466	91	Soc. Dist. + Travel Ban	59868	180206
2020-12-27	110539	73	Soc. Dist. + Travel Ban	59383	181391
2020-12-28	110608	69	Soc. Dist. + Travel Ban	58956	182588
2020-12-29	110691	83	Soc. Dist. + Travel Ban	58444	183733
2020-12-30	110773	82	Soc. Dist. + Travel Ban	57896	184959
2020-12-31	110875	102	Soc. Dist. + Travel Ban	57478	185805
2021-01-01	110960	85	Soc. Dist. + Travel Ban	57106	187144
2021-01-02	111028	68	Soc. Dist. + Travel Ban	56575	188345
2021-01-03	111101	73	Soc. Dist. + Travel Ban	55998	189427
2021-01-04	111189	88	Soc. Dist. + Travel Ban	55473	190465
