date	value	incidence	scenario	lower_ci	upper_ci
2020-10-08	147950	NA	Observed	NA	NA
2020-10-09	149193	1243	Observed	NA	NA
2020-10-10	150414	1221	Observed	NA	NA
2020-10-11	151595	1181	Observed	NA	NA
2020-10-12	152764	1169	Observed	NA	NA
2020-10-13	153922	1158	Observed	NA	NA
2020-10-14	155097	1175	Observed	NA	NA
2020-10-15	156282	1185	Observed	NA	NA
2020-10-16	157473	1191	Observed	NA	NA
2020-10-17	158634	1161	Observed	NA	NA
2020-10-18	159725	1091	Observed	NA	NA
2020-10-19	160721	996	Observed	NA	NA
2020-10-20	161847	1126	Observed	NA	NA
2020-10-21	162984	1137	Observed	NA	NA
2020-10-22	164120	1136	Observed	NA	NA
2020-10-23	165232	1112	Observed	NA	NA
2020-10-24	166253	1021	Observed	NA	NA
2020-10-25	167172	919	Observed	NA	NA
2020-10-26	168080	908	Observed	NA	NA
2020-10-27	169072	992	Observed	NA	NA
2020-10-28	170052	980	Observed	NA	NA
2020-10-29	171039	987	Observed	NA	NA
2020-10-30	172008	969	Observed	NA	NA
2020-10-31	172943	935	Observed	NA	NA
2020-11-01	173803	860	Observed	NA	NA
2020-11-02	174678	875	Observed	NA	NA
2020-11-03	175632	954	Observed	NA	NA
2020-11-04	176607	975	Observed	NA	NA
2020-11-05	177597	990	Observed	NA	NA
2020-11-06	178632	1035	Observed	NA	NA
2020-11-07	179678	1046	Observed	NA	NA
2020-11-08	180698	1020	Observed	NA	NA
2020-11-09	181669	971	Observed	NA	NA
2020-11-10	182718	1049	Observed	NA	NA
2020-11-11	183843	1125	Observed	NA	NA
2020-11-12	184963	1120	Observed	NA	NA
2020-11-13	186115	1152	Observed	NA	NA
2020-11-14	187239	1124	Observed	NA	NA
2020-11-15	188309	1070	Observed	NA	NA
2020-11-16	189235	926	Observed	NA	NA
2020-11-17	190360	1125	Observed	NA	NA
2020-11-18	191641	1281	Observed	NA	NA
2020-11-19	192981	1340	Observed	NA	NA
2020-11-20	194401	1420	Observed	NA	NA
2020-11-21	195916	1515	Observed	NA	NA
2020-11-22	196291	NA	Soc. Dist. + Travel Ban	164219	231450
2020-11-23	196863	572	Soc. Dist. + Travel Ban	160118	237763
2020-11-24	197454	591	Soc. Dist. + Travel Ban	156567	243591
2020-11-25	198016	562	Soc. Dist. + Travel Ban	153520	248709
