stat	value
thetaS_last_obs_p_mean	0.9617069
thetaI_last_obs_p_mean	0.0001379288
thetaR_last_obs_p_mean	0.03815513
thetaS_last_obs_p_ci_low	0.9609172
thetaS_last_obs_p_ci_med	0.9617144
thetaS_last_obs_p_ci_up	0.9624338
thetaI_last_obs_p_ci_low	8.438962e-05
thetaI_last_obs_p_ci_med	0.0001370508
thetaI_last_obs_p_ci_up	0.0001903766
thetaR_last_obs_p_ci_low	0.03742046
thetaR_last_obs_p_ci_med	0.03814442
thetaR_last_obs_p_ci_up	0.03894497
R0_p_mean	1.720648
R0_p_ci_low	0.7401181
R0_p_ci_med	1.577035
R0_p_ci_up	3.580039
gamma_p_mean	0.05106874
gamma_p_ci_low	0.00706005
gamma_p_ci_med	0.03707998
gamma_p_ci_up	0.1839971
beta_p_mean	0.07825291
beta_p_ci_low	0.009645752
beta_p_ci_med	0.06285832
beta_p_ci_up	0.2396749
incidence_mean	0.1108525
incidence_ci_low	7.773341e-05
incidence_ci_median	0.003316556
incidence_ci_up	0.7923773
thetaI_tp1_mean	0.01385839
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0004908083
thetaI_tp1_ci_up	0.1421906
thetaR_tp1_mean	0.06141254
thetaR_tp1_ci_low	0.03068783
thetaR_tp1_ci_med	0.04096208
thetaR_tp1_ci_up	0.282864
Y_tp1_mean	0.01385686
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0004868473
Y_tp1_ci_up	0.1415832
R_tp1_mean	0.0613901
R_tp1_ci_low	0.03071954
R_tp1_ci_med	0.04093665
R_tp1_ci_up	0.2842499
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.1222464
thetaR_max_ci_low	0.0294603
thetaR_max_ci_med	0.04408932
thetaR_max_ci_up	0.696259
cumInf_mean	0.1482666
cumInf_ci_low	0.02949356
cumInf_ci_med	0.04539466
cumInf_ci_up	0.8229614
dthetaI_tp1_date	06/23/21
first_tp_mean	05/10/21
first_tp_ci_low	02/12/21
first_tp_ci_med	03/13/21
first_tp_ci_up	08/16/21
dthetaI_tp2_date	06/23/21
second_tp_mean	05/17/21
second_tp_ci_low	02/13/21
second_tp_ci_med	04/05/21
second_tp_ci_up	08/16/21
end_p_mean	07/10/21
end_p_ci_low	03/31/21
end_p_ci_med	08/16/21
end_p_ci_up	08/16/21
begin_str	01/29/2021
