stat	value
thetaS_last_obs_p_mean	0.9914993
thetaI_last_obs_p_mean	0.0001647002
thetaR_last_obs_p_mean	0.008335962
thetaS_last_obs_p_ci_low	0.9911348
thetaS_last_obs_p_ci_med	0.9915037
thetaS_last_obs_p_ci_up	0.9918529
thetaI_last_obs_p_ci_low	0.0001201791
thetaI_last_obs_p_ci_med	0.000163501
thetaI_last_obs_p_ci_up	0.0002150522
thetaR_last_obs_p_ci_low	0.007990678
thetaR_last_obs_p_ci_med	0.008334927
thetaR_last_obs_p_ci_up	0.008688962
R0_p_mean	1.613445
R0_p_ci_low	0.7098615
R0_p_ci_med	1.466429
R0_p_ci_up	3.318515
gamma_p_mean	0.04723586
gamma_p_ci_low	0.006538982
gamma_p_ci_med	0.03326037
gamma_p_ci_up	0.1674501
beta_p_mean	0.06635468
beta_p_ci_low	0.008636363
beta_p_ci_med	0.05375608
beta_p_ci_up	0.1987191
incidence_mean	0.06748317
incidence_ci_low	9.975625e-05
incidence_ci_median	0.002810161
incidence_ci_up	0.6191925
thetaI_tp1_mean	0.01369265
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.000525346
thetaI_tp1_ci_up	0.1412097
thetaR_tp1_mean	0.03348185
thetaR_tp1_ci_low	0.004822688
thetaR_tp1_ci_med	0.01097423
thetaR_tp1_ci_up	0.2497697
Y_tp1_mean	0.0136899
Y_tp1_ci_low	0
Y_tp1_ci_med	0.000508943
Y_tp1_ci_up	0.1420009
R_tp1_mean	0.03348013
R_tp1_ci_low	0.004865146
R_tp1_ci_med	0.01097741
R_tp1_ci_up	0.2492118
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.0546832
thetaR_max_ci_low	0.004506929
thetaR_max_ci_med	0.01172373
thetaR_max_ci_up	0.4511839
cumInf_mean	0.07495808
cumInf_ci_low	0.004596077
cumInf_ci_med	0.01267787
cumInf_ci_up	0.6118738
dthetaI_tp1_date	07/21/21
first_tp_mean	05/03/21
first_tp_ci_low	01/30/21
first_tp_ci_med	03/12/21
first_tp_ci_up	08/16/21
dthetaI_tp2_date	07/21/21
second_tp_mean	05/08/21
second_tp_ci_low	02/01/21
second_tp_ci_med	03/13/21
second_tp_ci_up	08/16/21
end_p_mean	07/12/21
end_p_ci_low	04/03/21
end_p_ci_med	08/16/21
end_p_ci_up	08/16/21
begin_str	01/29/2021
