stat	value
thetaS_last_obs_p_mean	0.9673271
thetaI_last_obs_p_mean	0.000918531
thetaR_last_obs_p_mean	0.03175433
thetaS_last_obs_p_ci_low	0.9666508
thetaS_last_obs_p_ci_med	0.967325
thetaS_last_obs_p_ci_up	0.9679809
thetaI_last_obs_p_ci_low	0.0008034596
thetaI_last_obs_p_ci_med	0.000917952
thetaI_last_obs_p_ci_up	0.001029169
thetaR_last_obs_p_ci_low	0.03111316
thetaR_last_obs_p_ci_med	0.03174579
thetaR_last_obs_p_ci_up	0.03240303
R0_p_mean	0.8532169
R0_p_ci_low	0.5680136
R0_p_ci_med	0.8479009
R0_p_ci_up	1.169473
gamma_p_mean	0.06986379
gamma_p_ci_low	0.01857112
gamma_p_ci_med	0.06717406
gamma_p_ci_up	0.1324056
beta_p_mean	0.05976338
beta_p_ci_low	0.01480419
beta_p_ci_med	0.05677775
beta_p_ci_up	0.1226024
incidence_mean	0.008769693
incidence_ci_low	0.002001518
incidence_ci_median	0.007447949
incidence_ci_up	0.02285551
thetaI_tp1_mean	0.0003390025
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	1.383425e-05
thetaI_tp1_ci_up	0.002264472
thetaR_tp1_mean	0.03653755
thetaR_tp1_ci_low	0.02485038
thetaR_tp1_ci_med	0.03586811
thetaR_tp1_ci_up	0.05192786
Y_tp1_mean	0.0003396715
Y_tp1_ci_low	0
Y_tp1_ci_med	9.702016e-06
Y_tp1_ci_up	0.002306179
R_tp1_mean	0.0365392
R_tp1_ci_low	0.02489252
R_tp1_ci_med	0.03586351
R_tp1_ci_up	0.05218624
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.03653755
thetaR_max_ci_low	0.02485038
thetaR_max_ci_med	0.03586811
thetaR_max_ci_up	0.05192786
cumInf_mean	0.03687656
cumInf_ci_low	0.02496869
cumInf_ci_med	0.03608321
cumInf_ci_up	0.05265406
dthetaI_tp1_date	08/16/21
first_tp_mean	02/10/21
first_tp_ci_low	01/29/21
first_tp_ci_med	02/05/21
first_tp_ci_up	03/16/21
dthetaI_tp2_date	08/16/21
second_tp_mean	02/11/21
second_tp_ci_low	01/29/21
second_tp_ci_med	02/06/21
second_tp_ci_up	03/21/21
end_p_mean	07/23/21
end_p_ci_low	05/12/21
end_p_ci_med	08/16/21
end_p_ci_up	08/16/21
begin_str	01/29/2021
