place,r,lower,upper,.groups
Andhra Pradesh,0.8216632498686504,0.7805789069226721,0.8637878266136608,drop_last
Assam,0.6902544181542144,0.6113366350650776,0.7739208719345021,drop_last
Bihar,0.8369312759598081,0.8028130421705537,0.8717514283459938,drop_last
Chhattisgarh,0.8671881084855435,0.8436816774779416,0.8910131118928823,drop_last
Delhi,0.6302488124357859,0.6080110874722017,0.6528815907260022,drop_last
Gujarat,0.8277793230697913,0.802158141116839,0.8537979029102639,drop_last
Haryana,0.6198918872941527,0.5901887731006992,0.6503180227569794,drop_last
India,0.8631158814463191,0.8576835422859596,0.8685651370837558,drop_last
Jammu and Kashmir,0.816056337811188,0.7689288803776644,0.8645662762247769,drop_last
Jharkhand,0.9691693415690434,0.90740035991567,1.0329454927432982,drop_last
Karnataka,0.8373247238746749,0.8120270852226986,0.8630050637798587,drop_last
Kerala,0.9853698087828284,0.973183086441462,0.9976313969034304,drop_last
Madhya Pradesh,0.8306473941290091,0.8057725463392239,0.855895681441947,drop_last
Maharashtra,0.964096268252119,0.9494036579670269,0.9789002513047128,drop_last
Odisha,0.8453521800887421,0.8010770421516533,0.8908027305417663,drop_last
Punjab,0.7692660857453466,0.7287217307823513,0.8108932969723109,drop_last
Rajasthan,0.7249856993802518,0.7008844850802135,0.7494904257986331,drop_last
Tamil Nadu,0.8994945164462231,0.8741049197096082,0.925242659537135,drop_last
Telangana,0.7977620177860264,0.7626600496095041,0.8336430134681597,drop_last
Uttar Pradesh,NA,NA,NA,drop_last
West Bengal,0.6956863930273167,0.677711204081377,0.7138941870803395,drop_last
