Name,Date,Cases,Deaths,Recovered,State
Andaman and Nicobar Islands,2020-03-14,0,0,0,an
Andaman and Nicobar Islands,2020-03-15,0,0,0,an
Andaman and Nicobar Islands,2020-03-16,0,0,0,an
Andaman and Nicobar Islands,2020-03-17,0,0,0,an
Andaman and Nicobar Islands,2020-03-18,0,0,0,an
Andaman and Nicobar Islands,2020-03-19,0,0,0,an
Andaman and Nicobar Islands,2020-03-20,0,0,0,an
Andaman and Nicobar Islands,2020-03-21,0,0,0,an
Andaman and Nicobar Islands,2020-03-22,0,0,0,an
Andaman and Nicobar Islands,2020-03-23,0,0,0,an
Andaman and Nicobar Islands,2020-03-24,0,0,0,an
Andaman and Nicobar Islands,2020-03-25,0,0,0,an
Andaman and Nicobar Islands,2020-03-26,1,0,0,an
Andaman and Nicobar Islands,2020-03-27,6,0,0,an
Andaman and Nicobar Islands,2020-03-28,9,0,0,an
Andaman and Nicobar Islands,2020-03-29,9,0,0,an
Andaman and Nicobar Islands,2020-03-30,10,0,0,an
Andaman and Nicobar Islands,2020-03-31,10,0,0,an
Andaman and Nicobar Islands,2020-04-01,10,0,0,an
Andaman and Nicobar Islands,2020-04-02,10,0,0,an
Andaman and Nicobar Islands,2020-04-03,10,0,0,an
Andaman and Nicobar Islands,2020-04-04,10,0,0,an
Andaman and Nicobar Islands,2020-04-05,10,0,0,an
Andaman and Nicobar Islands,2020-04-06,10,0,0,an
Andaman and Nicobar Islands,2020-04-07,10,0,0,an
Andaman and Nicobar Islands,2020-04-08,11,0,0,an
Andaman and Nicobar Islands,2020-04-09,11,0,10,an
Andaman and Nicobar Islands,2020-04-10,11,0,10,an
Andaman and Nicobar Islands,2020-04-11,11,0,10,an
Andaman and Nicobar Islands,2020-04-12,11,0,10,an
Andaman and Nicobar Islands,2020-04-13,11,0,10,an
Andaman and Nicobar Islands,2020-04-14,11,0,10,an
Andaman and Nicobar Islands,2020-04-15,11,0,10,an
Andaman and Nicobar Islands,2020-04-16,11,0,11,an
Andaman and Nicobar Islands,2020-04-17,12,0,11,an
Andaman and Nicobar Islands,2020-04-18,14,0,11,an
Andaman and Nicobar Islands,2020-04-19,15,0,11,an
Andaman and Nicobar Islands,2020-04-20,16,0,11,an
Andaman and Nicobar Islands,2020-04-21,17,0,11,an
Andaman and Nicobar Islands,2020-04-22,18,0,11,an
Andaman and Nicobar Islands,2020-04-23,22,0,11,an
Andaman and Nicobar Islands,2020-04-24,29,0,11,an
Andaman and Nicobar Islands,2020-04-25,33,0,11,an
Andaman and Nicobar Islands,2020-04-26,33,0,11,an
Andaman and Nicobar Islands,2020-04-27,33,0,11,an
Andaman and Nicobar Islands,2020-04-28,33,0,15,an
Andaman and Nicobar Islands,2020-04-29,33,0,15,an
Andaman and Nicobar Islands,2020-04-30,33,0,16,an
Andaman and Nicobar Islands,2020-05-01,33,0,16,an
Andaman and Nicobar Islands,2020-05-02,33,0,26,an
Andaman and Nicobar Islands,2020-05-03,33,0,32,an
Andaman and Nicobar Islands,2020-05-04,33,0,32,an
Andaman and Nicobar Islands,2020-05-05,33,0,32,an
Andaman and Nicobar Islands,2020-05-06,33,0,32,an
Andaman and Nicobar Islands,2020-05-07,33,0,33,an
Andaman and Nicobar Islands,2020-05-08,33,0,33,an
Andaman and Nicobar Islands,2020-05-09,33,0,33,an
Andaman and Nicobar Islands,2020-05-10,33,0,33,an
Andaman and Nicobar Islands,2020-05-11,33,0,33,an
Andaman and Nicobar Islands,2020-05-12,33,0,33,an
Andaman and Nicobar Islands,2020-05-13,33,0,33,an
Andaman and Nicobar Islands,2020-05-14,33,0,33,an
Andaman and Nicobar Islands,2020-05-15,33,0,33,an
Andaman and Nicobar Islands,2020-05-16,33,0,33,an
Andaman and Nicobar Islands,2020-05-17,33,0,33,an
Andaman and Nicobar Islands,2020-05-18,33,0,33,an
Andaman and Nicobar Islands,2020-05-19,33,0,33,an
Andaman and Nicobar Islands,2020-05-20,33,0,33,an
Andaman and Nicobar Islands,2020-05-21,33,0,33,an
Andaman and Nicobar Islands,2020-05-22,33,0,33,an
