stat	value
thetaS_last_obs_p_mean	0.993746
thetaI_last_obs_p_mean	0.001462551
thetaR_last_obs_p_mean	0.004791424
thetaS_last_obs_p_ci_low	0.993392
thetaS_last_obs_p_ci_med	0.9937463
thetaS_last_obs_p_ci_up	0.9940953
thetaI_last_obs_p_ci_low	0.001297496
thetaI_last_obs_p_ci_med	0.001461058
thetaI_last_obs_p_ci_up	0.001637323
thetaR_last_obs_p_ci_low	0.004485768
thetaR_last_obs_p_ci_med	0.004791234
thetaR_last_obs_p_ci_up	0.00510117
R0_p_mean	1.337893
R0_p_ci_low	0.9722636
R0_p_ci_med	1.32166
R0_p_ci_up	1.801752
gamma_p_mean	0.06543326
gamma_p_ci_low	0.03838226
gamma_p_ci_med	0.06539968
gamma_p_ci_up	0.09256063
beta_p_mean	0.08648162
beta_p_ci_low	0.0508873
beta_p_ci_med	0.08647111
beta_p_ci_up	0.1223834
incidence_mean	0.1535232
incidence_ci_low	0.01010279
incidence_ci_median	0.1047639
incidence_ci_up	0.5286182
thetaI_tp1_mean	0.01775654
thetaI_tp1_ci_low	0.0003603402
thetaI_tp1_ci_med	0.010418
thetaI_tp1_ci_up	0.07748259
thetaR_tp1_mean	0.05149341
thetaR_tp1_ci_low	0.009017978
thetaR_tp1_ci_med	0.03710672
thetaR_tp1_ci_up	0.1798382
Y_tp1_mean	0.01775698
Y_tp1_ci_low	0.0003538941
Y_tp1_ci_med	0.01039885
Y_tp1_ci_up	0.0774791
R_tp1_mean	0.05149042
R_tp1_ci_low	0.00900739
R_tp1_ci_med	0.03708639
R_tp1_ci_up	0.179866
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.1250565
thetaR_max_ci_low	0.01060979
thetaR_max_ci_med	0.0843916
thetaR_max_ci_up	0.4469329
cumInf_mean	0.1541016
cumInf_ci_low	0.01121498
cumInf_ci_med	0.1057446
cumInf_ci_up	0.5283423
dthetaI_tp1_date	10/23/20
first_tp_mean	09/09/20
first_tp_ci_low	06/02/20
first_tp_ci_med	10/18/20
first_tp_ci_up	12/10/20
dthetaI_tp2_date	10/23/20
second_tp_mean	09/16/20
second_tp_ci_low	06/07/20
second_tp_ci_med	11/02/20
second_tp_ci_up	12/10/20
end_p_mean	12/09/20
end_p_ci_low	12/10/20
end_p_ci_med	12/10/20
end_p_ci_up	12/10/20
begin_str	05/25/2020
