stat	value
thetaS_last_obs_p_mean	0.99829
thetaI_last_obs_p_mean	0.0006618319
thetaR_last_obs_p_mean	0.001048217
thetaS_last_obs_p_ci_low	0.9981136
thetaS_last_obs_p_ci_med	0.998292
thetaS_last_obs_p_ci_up	0.99845
thetaI_last_obs_p_ci_low	0.0005636178
thetaI_last_obs_p_ci_med	0.0006596436
thetaI_last_obs_p_ci_up	0.0007731062
thetaR_last_obs_p_ci_low	0.0009154728
thetaR_last_obs_p_ci_med	0.001049238
thetaR_last_obs_p_ci_up	0.001186301
R0_p_mean	1.730443
R0_p_ci_low	1.077048
R0_p_ci_med	1.65053
R0_p_ci_up	2.862076
gamma_p_mean	0.05878099
gamma_p_ci_low	0.02117247
gamma_p_ci_med	0.05672991
gamma_p_ci_up	0.1051649
beta_p_mean	0.0966079
beta_p_ci_low	0.04180926
beta_p_ci_med	0.09649797
beta_p_ci_up	0.1555401
incidence_mean	0.01338005
incidence_ci_low	0.00142902
incidence_ci_median	0.006196073
incidence_ci_up	0.08078361
thetaI_tp1_mean	0.003012306
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0.0003805449
thetaI_tp1_ci_up	0.0249448
thetaR_tp1_mean	0.01050932
thetaR_tp1_ci_low	0.0006478828
thetaR_tp1_ci_med	0.00586945
thetaR_tp1_ci_up	0.05217988
Y_tp1_mean	0.003013164
Y_tp1_ci_low	0
Y_tp1_ci_med	0.0003714181
Y_tp1_ci_up	0.02475782
R_tp1_mean	0.01050456
R_tp1_ci_low	0.0006294505
R_tp1_ci_med	0.005861283
R_tp1_ci_up	0.05210027
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.01050932
thetaR_max_ci_low	0.0006478828
thetaR_max_ci_med	0.00586945
thetaR_max_ci_up	0.05217988
cumInf_mean	0.01352163
cumInf_ci_low	0.0006826709
cumInf_ci_med	0.006389084
cumInf_ci_up	0.08038853
dthetaI_tp1_date	12/10/20
first_tp_mean	07/15/20
first_tp_ci_low	06/10/20
first_tp_ci_med	06/29/20
first_tp_ci_up	12/10/20
dthetaI_tp2_date	12/10/20
second_tp_mean	07/18/20
second_tp_ci_low	06/12/20
second_tp_ci_med	07/03/20
second_tp_ci_up	12/10/20
end_p_mean	11/23/20
end_p_ci_low	08/30/20
end_p_ci_med	12/10/20
end_p_ci_up	12/10/20
begin_str	05/25/2020
