date	value	incidence	scenario	lower_ci	upper_ci
2020-08-14	45614	NA	Observed	NA	NA
2020-08-15	46410	796	Observed	NA	NA
2020-08-16	47153	743	Observed	NA	NA
2020-08-17	48040	887	Observed	NA	NA
2020-08-18	48936	896	Observed	NA	NA
2020-08-19	49930	994	Observed	NA	NA
2020-08-20	50926	996	Observed	NA	NA
2020-08-21	52129	1203	Observed	NA	NA
2020-08-22	53290	1161	Observed	NA	NA
2020-08-23	54386	1096	Observed	NA	NA
2020-08-24	55460	1074	Observed	NA	NA
2020-08-25	56608	1148	Observed	NA	NA
2020-08-26	58005	1397	Observed	NA	NA
2020-08-27	59298	1293	Observed	NA	NA
2020-08-28	60596	1298	Observed	NA	NA
2020-08-29	61987	1391	Observed	NA	NA
2020-08-30	63282	1295	Observed	NA	NA
2020-08-31	64732	1450	Observed	NA	NA
2020-09-01	66426	1694	Observed	NA	NA
2020-09-02	68218	1792	Observed	NA	NA
2020-09-03	70099	1881	Observed	NA	NA
2020-09-04	71983	1884	Observed	NA	NA
2020-09-05	74272	2289	Observed	NA	NA
2020-09-06	76549	2277	Observed	NA	NA
2020-09-07	78773	2224	Observed	NA	NA
2020-09-08	81059	2286	Observed	NA	NA
2020-09-09	83353	2294	Observed	NA	NA
2020-09-10	85944	2591	Observed	NA	NA
2020-09-11	88332	2388	Observed	NA	NA
2020-09-12	91115	2783	Observed	NA	NA
2020-09-13	93641	2526	Observed	NA	NA
2020-09-14	96129	2488	Observed	NA	NA
2020-09-15	98622	2493	Observed	NA	NA
2020-09-16	101316	2694	Observed	NA	NA
2020-09-17	103773	2457	Observed	NA	NA
2020-09-18	106261	2488	Observed	NA	NA
2020-09-19	108952	2691	Observed	NA	NA
2020-09-20	111257	2305	Observed	NA	NA
2020-09-21	113075	1818	Observed	NA	NA
2020-09-22	114870	1795	Observed	NA	NA
2020-09-23	116856	1986	Observed	NA	NA
2020-09-24	118554	1698	Observed	NA	NA
2020-09-25	120578	2024	Observed	NA	NA
2020-09-26	122267	1689	Observed	NA	NA
2020-09-27	123782	1515	Observed	NA	NA
2020-09-28	125632	NA	Soc. Dist. + Travel Ban	107143	145482
2020-09-29	126951	1319	Soc. Dist. + Travel Ban	105373	150276
2020-09-30	128273	1322	Soc. Dist. + Travel Ban	103975	154873
2020-10-01	129579	1306	Soc. Dist. + Travel Ban	102773	159149
2020-10-02	130881	1302	Soc. Dist. + Travel Ban	101576	163352
2020-10-03	132172	1291	Soc. Dist. + Travel Ban	100711	167332
2020-10-04	133452	1280	Soc. Dist. + Travel Ban	99915	171339
2020-10-05	134734	1282	Soc. Dist. + Travel Ban	99293	175060
2020-10-06	136007	1273	Soc. Dist. + Travel Ban	98596	178741
2020-10-07	137278	1271	Soc. Dist. + Travel Ban	98094	182526
2020-10-08	138534	1256	Soc. Dist. + Travel Ban	97394	186442
2020-10-09	139780	1246	Soc. Dist. + Travel Ban	96983	189940
2020-10-10	141018	1238	Soc. Dist. + Travel Ban	96432	193743
2020-10-11	142266	1248	Soc. Dist. + Travel Ban	96000	197350
2020-10-12	143515	1249	Soc. Dist. + Travel Ban	95617	200946
2020-10-13	144734	1219	Soc. Dist. + Travel Ban	95202	204742
2020-10-14	145955	1221	Soc. Dist. + Travel Ban	94881	208371
2020-10-15	147165	1210	Soc. Dist. + Travel Ban	94572	211882
2020-10-16	148383	1218	Soc. Dist. + Travel Ban	94165	215573
2020-10-17	149592	1209	Soc. Dist. + Travel Ban	93779	218933
