state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Assam	susceptible	2021-04-19	0	32598097	32598097	32598097	32598097	32598097	32598097	0
Assam	susceptible	2021-04-20	0	32586642.483701993	32586798.483701993	32587016.983701993	32587017.739434794	32587241.408701994	32587367.483701993	116.35583528132406
Assam	susceptible	2021-04-21	0	32569916.483701993	32570106.483701993	32570499.483701993	32570503.75588544	32570916.408701994	32571235.483701993	206.50405135505986
Assam	susceptible	2021-04-22	0	32548782.483701993	32549209.483701993	32549783.483701993	32549801.825676072	32550457.958701994	32550862.483701993	315.14084335427395
Assam	susceptible	2021-04-23	0	32524385.483701993	32524908.483701993	32525640.983701993	32525672.025576368	32526599.983701993	32527117.483701993	425.41651315052945
Assam	susceptible	2021-04-24	0	32496808.483701993	32497542.483701993	32498520.483701993	32498554.492675073	32499719.183701992	32500685.483701993	563.3977520274002
Assam	susceptible	2021-04-25	0	32466296.483701993	32467396.483701993	32468659.483701993	32468691.04202702	32470237.033701994	32471481.483701993	714.7685119748639
Assam	susceptible	2021-04-26	0	32433625.483701993	32434611.483701993	32436106.483701993	32436169.317201495	32438098.358701993	32439523.483701993	881.5377989351682
Assam	susceptible	2021-04-27	0	32397516.483701993	32399068.483701993	32400947.483701993	32401004.8735325	32403294.33370199	32404821.483701993	1075.904083975705
Assam	susceptible	2021-04-28	0	32358671.483701993	32360719.483701993	32363015.983701993	32363140.88798913	32365992.308701996	32367658.483701993	1304.714459863691
Assam	susceptible	2021-04-29	0	32317714.483701993	32319561.483701993	32322337.483701993	32322453.70902602	32325950.683701992	32327762.483701993	1556.162798519091
Assam	susceptible	2021-04-30	0	32273486.483701993	32275474.483701993	32278646.983701993	32278816.002645165	32283019.858701993	32285373.483701993	1849.6323698231045
Assam	susceptible	2021-05-01	0	32225678.483701993	32228216.483701993	32231895.983701993	32232040.54800907	32237033.533701994	32239745.483701993	2180.672825038289
Assam	susceptible	2021-05-02	0	32174532.483701993	32177478.483701993	32181771.983701993	32181957.46326331	32187908.683701992	32191520.483701993	2546.5417043626053
Assam	susceptible	2021-05-03	0	32120207.483701993	32123116.483701993	32128135.483701993	32128360.25339292	32135190.308701992	32139348.483701993	2942.2016356139993
Assam	susceptible	2021-05-04	0	32061486.483701993	32065048.483701993	32070707.483701993	32071015.180611264	32078986.908701994	32083921.483701993	3394.342613930936
Assam	susceptible	2021-05-05	0	31998140.483701993	32003007.483701993	32009386.983701993	32009682.669644166	32018781.158701994	32024245.483701993	3877.8401325179702
Assam	susceptible	2021-05-06	0	31931420.483701993	31936271.483701993	31943697.483701993	31944110.183602292	31954471.083701994	31960954.483701993	4431.400401356571
Assam	susceptible	2021-05-07	0	31859477.483701993	31865194.483701993	31873576.483701993	31874046.879514556	31886075.283701994	31893823.483701993	5058.8078111929835
Assam	susceptible	2021-05-08	0	31783203.483701993	31789210.483701993	31798657.483701993	31799187.092874475	31812574.50870199	31820936.483701993	5719.97705914331
Assam	susceptible	2021-05-09	0	31701302.483701993	31708049.483701993	31718717.983701993	31719239.779315155	31734653.158701994	31743523.483701993	6459.232366461909
Assam	susceptible	2021-05-10	0	31613234.483701993	31621097.483701993	31633204.983701993	31633883.05448963	31651251.958701994	31661244.483701993	7274.14163071669
Assam	susceptible	2021-05-11	0	31519178.483701993	31528552.483701993	31542011.983701993	31542770.536044963	31562744.508701995	31573475.483701993	8177.19135277946
Assam	susceptible	2021-05-12	0	31418436.483701993	31429177.483701993	31444661.483701993	31445572.480710965	31467877.858701993	31479642.483701993	9167.388240722106
Assam	susceptible	2021-05-13	0	31355957.483701993	31367510.483701993	31383145.483701993	31384126.386992123	31407809.058701992	31420804.483701993	9783.818737463736
Assam	susceptible	2021-05-14	0	31289470.483701993	31300674.483701993	31317673.983701993	31318611.872036986	31343879.308701996	31358236.483701993	10502.010270033865
Assam	susceptible	2021-05-15	0	31219538.483701993	31230265.483701993	31248868.483701993	31249753.563462712	31277203.25870199	31292561.483701993	11341.68170974468
Assam	susceptible	2021-05-16	0	31145921.483701993	31156902.483701993	31176984.983701993	31178100.77433011	31207843.183701992	31224371.483701993	12278.286006938835
Assam	susceptible	2021-05-17	0	31068518.483701993	31080907.483701993	31102594.983701993	31103983.790282253	31136038.583701994	31154179.483701993	13322.669489019716
Assam	susceptible	2021-05-18	0	30989072.483701993	31002387.483701993	31026510.983701993	31027699.82418056	31062096.033701994	31081885.483701993	14443.701106264985
Assam	susceptible	2021-05-19	0	30907095.483701993	30922686.483701993	30948525.983701993	30949379.807231404	30986456.20870199	31007476.483701993	15663.575283741497
