stat	value
thetaS_last_obs_p_mean	0.9963874
thetaI_last_obs_p_mean	1.534716e-05
thetaR_last_obs_p_mean	0.003597249
thetaS_last_obs_p_ci_low	0.9961415
thetaS_last_obs_p_ci_med	0.9963882
thetaS_last_obs_p_ci_up	0.9966283
thetaI_last_obs_p_ci_low	4.717379e-06
thetaI_last_obs_p_ci_med	1.405454e-05
thetaI_last_obs_p_ci_up	3.258858e-05
thetaR_last_obs_p_ci_low	0.00335777
thetaR_last_obs_p_ci_med	0.003596742
thetaR_last_obs_p_ci_up	0.003844685
R0_p_mean	1.655864
R0_p_ci_low	0.6968821
R0_p_ci_med	1.506053
R0_p_ci_up	3.390836
gamma_p_mean	0.05152165
gamma_p_ci_low	0.007328021
gamma_p_ci_med	0.03756792
gamma_p_ci_up	0.1764777
beta_p_mean	0.0752981
beta_p_ci_low	0.01044353
beta_p_ci_med	0.05959597
beta_p_ci_up	0.221787
incidence_mean	0.004643156
incidence_ci_low	1.87854e-05
incidence_ci_median	0.0001168159
incidence_ci_up	0.02281798
thetaI_tp1_mean	0.00105435
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.00386647
thetaR_tp1_mean	0.005013197
thetaR_tp1_ci_low	0.001052084
thetaR_tp1_ci_med	0.003467705
thetaR_tp1_ci_up	0.01065648
Y_tp1_mean	0.001055431
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.003898176
R_tp1_mean	0.005010932
R_tp1_ci_low	0.001047038
R_tp1_ci_med	0.003464104
R_tp1_ci_up	0.01071754
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.006395907
thetaR_max_ci_low	0.0008972521
thetaR_max_ci_med	0.003501146
thetaR_max_ci_up	0.01598572
cumInf_mean	0.008034344
cumInf_ci_low	0.0008972521
cumInf_ci_med	0.003504513
cumInf_ci_up	0.02488439
dthetaI_tp1_date	06/21/21
first_tp_mean	01/17/21
first_tp_ci_low	12/27/20
first_tp_ci_med	01/07/21
first_tp_ci_up	07/14/21
dthetaI_tp2_date	06/21/21
second_tp_mean	01/19/21
second_tp_ci_low	12/29/20
second_tp_ci_med	01/08/21
second_tp_ci_up	07/14/21
end_p_mean	03/08/21
end_p_ci_low	02/12/21
end_p_ci_med	02/20/21
end_p_ci_up	07/14/21
begin_str	12/27/2020
