stat	value
thetaS_last_obs_p_mean	0.9969838
thetaI_last_obs_p_mean	2.024487e-05
thetaR_last_obs_p_mean	0.002995984
thetaS_last_obs_p_ci_low	0.9967677
thetaS_last_obs_p_ci_med	0.9969846
thetaS_last_obs_p_ci_up	0.997195
thetaI_last_obs_p_ci_low	6.443781e-06
thetaI_last_obs_p_ci_med	1.939472e-05
thetaI_last_obs_p_ci_up	3.895488e-05
thetaR_last_obs_p_ci_low	0.00278525
thetaR_last_obs_p_ci_med	0.002995171
thetaR_last_obs_p_ci_up	0.003211015
R0_p_mean	1.575864
R0_p_ci_low	0.6619558
R0_p_ci_med	1.430775
R0_p_ci_up	3.306603
gamma_p_mean	0.0503373
gamma_p_ci_low	0.006576733
gamma_p_ci_med	0.03561485
gamma_p_ci_up	0.1833988
beta_p_mean	0.06893639
beta_p_ci_low	0.009170657
beta_p_ci_med	0.05404273
beta_p_ci_up	0.2149022
incidence_mean	0.00332152
incidence_ci_low	2.256024e-05
incidence_ci_median	0.0001460349
incidence_ci_up	0.0104945
thetaI_tp1_mean	0.001079187
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.003796477
thetaR_tp1_mean	0.00507634
thetaR_tp1_ci_low	0.0005887781
thetaR_tp1_ci_med	0.00294914
thetaR_tp1_ci_up	0.0102951
Y_tp1_mean	0.001078987
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.003797007
R_tp1_mean	0.005075938
R_tp1_ci_low	0.0005792115
R_tp1_ci_med	0.002944092
R_tp1_ci_up	0.01032261
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.00507634
thetaR_max_ci_low	0.0005887781
thetaR_max_ci_med	0.00294914
thetaR_max_ci_up	0.0102951
cumInf_mean	0.006155527
cumInf_ci_low	0.0005898316
cumInf_ci_med	0.00296389
cumInf_ci_up	0.01382233
dthetaI_tp1_date	07/14/21
first_tp_mean	01/19/21
first_tp_ci_low	12/27/20
first_tp_ci_med	01/10/21
first_tp_ci_up	07/13/21
dthetaI_tp2_date	07/14/21
second_tp_mean	01/21/21
second_tp_ci_low	12/29/20
second_tp_ci_med	01/11/21
second_tp_ci_up	07/13/21
end_p_mean	03/12/21
end_p_ci_low	02/12/21
end_p_ci_med	02/22/21
end_p_ci_up	07/14/21
begin_str	12/27/2020
