stat	value
thetaS_last_obs_p_mean	0.9918933
thetaI_last_obs_p_mean	0.0001121414
thetaR_last_obs_p_mean	0.007994525
thetaS_last_obs_p_ci_low	0.9915407
thetaS_last_obs_p_ci_med	0.9918944
thetaS_last_obs_p_ci_up	0.9922412
thetaI_last_obs_p_ci_low	7.366987e-05
thetaI_last_obs_p_ci_med	0.0001112718
thetaI_last_obs_p_ci_up	0.0001554841
thetaR_last_obs_p_ci_low	0.007648144
thetaR_last_obs_p_ci_med	0.007993565
thetaR_last_obs_p_ci_up	0.008343896
R0_p_mean	1.403207
R0_p_ci_low	0.6379354
R0_p_ci_med	1.271229
R0_p_ci_up	2.896422
gamma_p_mean	0.04574488
gamma_p_ci_low	0.005999263
gamma_p_ci_med	0.03236534
gamma_p_ci_up	0.1648007
beta_p_mean	0.05552723
beta_p_ci_low	0.008081015
beta_p_ci_med	0.04376809
beta_p_ci_up	0.1736653
incidence_mean	0.002081834
incidence_ci_low	8.31918e-05
incidence_ci_median	0.000560071
incidence_ci_up	0.01179738
thetaI_tp1_mean	0.0006102622
thetaI_tp1_ci_low	0
thetaI_tp1_ci_med	0
thetaI_tp1_ci_up	0.004258588
thetaR_tp1_mean	0.009182507
thetaR_tp1_ci_low	0.003821782
thetaR_tp1_ci_med	0.008392389
thetaR_tp1_ci_up	0.01739689
Y_tp1_mean	0.0006104286
Y_tp1_ci_low	0
Y_tp1_ci_med	0
Y_tp1_ci_up	0.004252084
R_tp1_mean	0.009183447
R_tp1_ci_low	0.003796197
R_tp1_ci_med	0.008388834
R_tp1_ci_up	0.01744335
thetaI_tp2_mean	NA
thetaI_tp2_ci_low	NA
thetaI_tp2_ci_med	NA
thetaI_tp2_ci_up	NA
thetaR_tp2_mean	NA
thetaR_tp2_ci_low	NA
thetaR_tp2_ci_med	NA
thetaR_tp2_ci_up	NA
Y_tp2_mean	NA
Y_tp2_ci_low	NA
Y_tp2_ci_med	NA
Y_tp2_ci_up	NA
R_tp2_mean	NA
R_tp2_ci_low	NA
R_tp2_ci_med	NA
R_tp2_ci_up	NA
thetaR_max_mean	0.009182507
thetaR_max_ci_low	0.003821782
thetaR_max_ci_med	0.008392389
thetaR_max_ci_up	0.01739689
cumInf_mean	0.009792769
cumInf_ci_low	0.003843439
cumInf_ci_med	0.008501628
cumInf_ci_up	0.02064359
dthetaI_tp1_date	07/14/21
first_tp_mean	01/25/21
first_tp_ci_low	12/27/20
first_tp_ci_med	01/15/21
first_tp_ci_up	07/14/21
dthetaI_tp2_date	07/14/21
second_tp_mean	01/27/21
second_tp_ci_low	12/29/20
second_tp_ci_med	01/17/21
second_tp_ci_up	07/14/21
end_p_mean	04/26/21
end_p_ci_low	02/21/21
end_p_ci_med	04/08/21
end_p_ci_up	07/14/21
begin_str	12/27/2020
