state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Sikkim	susceptible	2020-04-01	0	663972	663972	663972	663972	663972	663972	0
Sikkim	susceptible	2020-04-02	0	663962.2068987293	663962.2068987293	663972.2068987293	663971.4376679601	663982.5568987294	663983.2068987293	7.301676399446512
Sikkim	susceptible	2020-04-03	0	663957.2068987293	663957.2068987293	663969.2068987293	663969.3607448832	663983.9568987293	663987.2068987293	9.931242835510684
Sikkim	susceptible	2020-04-04	0	663958.2068987293	663958.2068987293	663964.2068987293	663966.8992064216	663980.8818987294	663981.2068987293	8.940445021579757
Sikkim	susceptible	2020-04-05	0	663956.2068987293	663956.2068987293	663963.7068987293	663964.0145910371	663976.5818987293	663978.2068987293	7.704428326464979
Sikkim	susceptible	2020-04-06	0	663947.2068987293	663947.2068987293	663959.7068987293	663960.0915141139	663974.8818987294	663975.2068987293	10.367931528322814
Sikkim	susceptible	2020-04-07	0	663937.2068987293	663937.2068987293	663960.7068987293	663956.7068987293	663975.2318987293	663976.2068987293	14.17522918318725
Sikkim	susceptible	2020-04-08	0	663933.2068987293	663933.2068987293	663957.7068987293	663953.0915141139	663973.2068987293	663973.2068987293	14.65645965657093
Sikkim	susceptible	2020-04-09	0	663928.2068987293	663928.2068987293	663949.7068987293	663948.7068987293	663974.9318987293	663977.2068987293	16.78655021822816
Sikkim	susceptible	2020-04-10	0	663926.2068987293	663926.2068987293	663944.2068987293	663943.5145910371	663961.6068987293	663964.2068987293	12.83811259915228
Sikkim	susceptible	2020-04-11	0	663922.2068987293	663922.2068987293	663940.7068987293	663940.4761294986	663962.9318987293	663965.2068987293	14.672013319125433
Sikkim	susceptible	2020-04-12	0	663924.2068987293	663924.2068987293	663937.2068987293	663939.0530525754	663961.5568987293	663962.2068987293	13.75482203191425
Sikkim	susceptible	2020-04-13	0	663912.2068987293	663912.2068987293	663933.2068987293	663934.4376679601	663962.2818987293	663965.2068987293	18.51779922933767
Sikkim	susceptible	2020-04-14	0	663908.2068987293	663908.2068987293	663924.2068987293	663929.1299756524	663955.8818987294	663956.2068987293	19.02743928499273
Sikkim	susceptible	2020-04-15	0	663911.2068987293	663911.2068987293	663927.7068987293	663929.0145910371	663958.0318987293	663964.2068987293	18.746719229323965
Sikkim	susceptible	2020-04-16	0	663905.2068987293	663905.2068987293	663923.7068987293	663923.7838218062	663955.0318987293	663961.2068987293	19.33066495500846
Sikkim	susceptible	2020-04-17	0	663899.2068987293	663899.2068987293	663920.7068987293	663919.4761294986	663954.0068987294	663959.2068987293	21.397106087397937
Sikkim	susceptible	2020-04-18	0	663887.2068987293	663887.2068987293	663921.2068987293	663915.9761294986	663956.7318987293	663964.2068987293	26.10061910732149
Sikkim	susceptible	2020-04-19	0	663881.2068987293	663881.2068987293	663918.7068987293	663914.3992064216	663957.7068987293	663964.2068987293	28.29396517345577
Sikkim	susceptible	2020-04-20	0	663885.2068987293	663885.2068987293	663912.2068987293	663912.5145910371	663956.0568987294	663963.2068987293	26.682580682380163
Sikkim	susceptible	2020-04-21	0	663887.2068987293	663887.2068987293	663904.7068987293	663908.1684371908	663948.7318987293	663956.2068987293	24.272996202761664
Sikkim	susceptible	2020-04-22	0	663885.2068987293	663885.2068987293	663899.2068987293	663905.8222833447	663945.7568987294	663954.2068987293	24.49408571769283
Sikkim	susceptible	2020-04-23	0	663881.2068987293	663881.2068987293	663902.2068987293	663905.1299756524	663943.4068987293	663951.2068987293	25.124232057695128
Sikkim	susceptible	2020-04-24	0	663869.2068987293	663869.2068987293	663897.2068987293	663901.2838218062	663949.6818987293	663955.2068987293	31.377958286935876
Sikkim	susceptible	2020-04-25	0	663865.2068987293	663865.2068987293	663887.7068987293	663895.7068987293	663941.3818987294	663948.2068987293	31.29330062589668
Sikkim	susceptible	2020-04-26	0	663857.2068987293	663857.2068987293	663890.2068987293	663892.5915141139	663934.2818987293	663937.2068987293	30.541943590384758
Sikkim	susceptible	2020-04-27	0	663849.2068987293	663849.2068987293	663886.2068987293	663889.2838218062	663936.5818987293	663938.2068987293	34.68221610585498
